,date,open,high,low,close,volume,capitalization,currency,secid
1838,1978-05-03,1.0661,1.0661,1.0661,1.0661,0.0,0.0,USD,STOOQ:usdeur
1839,1978-05-04,1.0615,1.0615,1.0615,1.0615,0.0,0.0,USD,STOOQ:usdeur
1840,1978-05-05,1.0642,1.0642,1.0642,1.0642,0.0,0.0,USD,STOOQ:usdeur
1841,1978-05-08,1.0718,1.0718,1.0718,1.0718,0.0,0.0,USD,STOOQ:usdeur
1842,1978-05-09,1.075,1.075,1.075,1.075,0.0,0.0,USD,STOOQ:usdeur
1843,1978-05-10,1.0712,1.0712,1.0712,1.0712,0.0,0.0,USD,STOOQ:usdeur
1844,1978-05-11,1.0768,1.0768,1.0768,1.0768,0.0,0.0,USD,STOOQ:usdeur
1845,1978-05-12,1.083,1.083,1.083,1.083,0.0,0.0,USD,STOOQ:usdeur
1846,1978-05-15,1.0867,1.0867,1.0867,1.0867,0.0,0.0,USD,STOOQ:usdeur
1847,1978-05-16,1.0938,1.0938,1.0938,1.0938,0.0,0.0,USD,STOOQ:usdeur
1848,1978-05-17,1.093,1.093,1.093,1.093,0.0,0.0,USD,STOOQ:usdeur
1849,1978-05-18,1.0807,1.0807,1.0807,1.0807,0.0,0.0,USD,STOOQ:usdeur
1850,1978-05-19,1.0912,1.0912,1.0912,1.0912,0.0,0.0,USD,STOOQ:usdeur
1851,1978-05-22,1.09,1.09,1.09,1.09,0.0,0.0,USD,STOOQ:usdeur
1852,1978-05-23,1.094,1.094,1.094,1.094,0.0,0.0,USD,STOOQ:usdeur
1853,1978-05-24,1.092,1.092,1.092,1.092,0.0,0.0,USD,STOOQ:usdeur
1854,1978-05-25,1.0882,1.0882,1.0882,1.0882,0.0,0.0,USD,STOOQ:usdeur
1855,1978-05-26,1.0872,1.0872,1.0872,1.0872,0.0,0.0,USD,STOOQ:usdeur
1856,1978-05-29,1.0852,1.0852,1.0852,1.0852,0.0,0.0,USD,STOOQ:usdeur
1857,1978-05-31,1.072,1.072,1.072,1.072,0.0,0.0,USD,STOOQ:usdeur
1858,1978-06-01,1.0722,1.0722,1.0722,1.0722,0.0,0.0,USD,STOOQ:usdeur
1859,1978-06-02,1.0674,1.0674,1.0674,1.0674,0.0,0.0,USD,STOOQ:usdeur
1860,1978-06-05,1.0738,1.0738,1.0738,1.0738,0.0,0.0,USD,STOOQ:usdeur
1861,1978-06-06,1.0708,1.0708,1.0708,1.0708,0.0,0.0,USD,STOOQ:usdeur
1862,1978-06-07,1.0716,1.0716,1.0716,1.0716,0.0,0.0,USD,STOOQ:usdeur
1863,1978-06-08,1.0699,1.0699,1.0699,1.0699,0.0,0.0,USD,STOOQ:usdeur
1864,1978-06-09,1.0694,1.0694,1.0694,1.0694,0.0,0.0,USD,STOOQ:usdeur
1865,1978-06-12,1.0662,1.0662,1.0662,1.0662,0.0,0.0,USD,STOOQ:usdeur
1866,1978-06-13,1.0686,1.0686,1.0686,1.0686,0.0,0.0,USD,STOOQ:usdeur
1867,1978-06-14,1.0692,1.0692,1.0692,1.0692,0.0,0.0,USD,STOOQ:usdeur
1868,1978-06-15,1.0746,1.0746,1.0746,1.0746,0.0,0.0,USD,STOOQ:usdeur
1869,1978-06-16,1.0727,1.0727,1.0727,1.0727,0.0,0.0,USD,STOOQ:usdeur
1870,1978-06-19,1.0726,1.0726,1.0726,1.0726,0.0,0.0,USD,STOOQ:usdeur
1871,1978-06-20,1.0674,1.0674,1.0674,1.0674,0.0,0.0,USD,STOOQ:usdeur
1872,1978-06-21,1.0637,1.0637,1.0637,1.0637,0.0,0.0,USD,STOOQ:usdeur
1873,1978-06-22,1.071,1.071,1.071,1.071,0.0,0.0,USD,STOOQ:usdeur
1874,1978-06-23,1.0647,1.0647,1.0647,1.0647,0.0,0.0,USD,STOOQ:usdeur
1875,1978-06-26,1.0648,1.0648,1.0648,1.0648,0.0,0.0,USD,STOOQ:usdeur
1876,1978-06-27,1.0672,1.0672,1.0672,1.0672,0.0,0.0,USD,STOOQ:usdeur
1877,1978-06-28,1.0649,1.0649,1.0649,1.0649,0.0,0.0,USD,STOOQ:usdeur
1878,1978-06-29,1.0647,1.0647,1.0647,1.0647,0.0,0.0,USD,STOOQ:usdeur
1879,1978-06-30,1.0626,1.0626,1.0626,1.0626,0.0,0.0,USD,STOOQ:usdeur
1880,1978-07-03,1.0606,1.0606,1.0606,1.0606,0.0,0.0,USD,STOOQ:usdeur
1881,1978-07-05,1.0538,1.0538,1.0538,1.0538,0.0,0.0,USD,STOOQ:usdeur
1882,1978-07-06,1.0595,1.0595,1.0595,1.0595,0.0,0.0,USD,STOOQ:usdeur
1883,1978-07-07,1.0552,1.0552,1.0552,1.0552,0.0,0.0,USD,STOOQ:usdeur
1884,1978-07-10,1.0486,1.0486,1.0486,1.0486,0.0,0.0,USD,STOOQ:usdeur
1885,1978-07-11,1.0514,1.0514,1.0514,1.0514,0.0,0.0,USD,STOOQ:usdeur
1886,1978-07-12,1.0548,1.0548,1.0548,1.0548,0.0,0.0,USD,STOOQ:usdeur
1887,1978-07-13,1.0538,1.0538,1.0538,1.0538,0.0,0.0,USD,STOOQ:usdeur
1888,1978-07-14,1.0564,1.0564,1.0564,1.0564,0.0,0.0,USD,STOOQ:usdeur
1889,1978-07-17,1.0616,1.0616,1.0616,1.0616,0.0,0.0,USD,STOOQ:usdeur
1890,1978-07-18,1.0599,1.0599,1.0599,1.0599,0.0,0.0,USD,STOOQ:usdeur
1891,1978-07-19,1.056,1.056,1.056,1.056,0.0,0.0,USD,STOOQ:usdeur
1892,1978-07-20,1.0553,1.0553,1.0553,1.0553,0.0,0.0,USD,STOOQ:usdeur
1893,1978-07-21,1.0531,1.0531,1.0531,1.0531,0.0,0.0,USD,STOOQ:usdeur
1894,1978-07-24,1.0482,1.0482,1.0482,1.0482,0.0,0.0,USD,STOOQ:usdeur
1895,1978-07-25,1.0498,1.0498,1.0498,1.0498,0.0,0.0,USD,STOOQ:usdeur
1896,1978-07-26,1.054,1.054,1.054,1.054,0.0,0.0,USD,STOOQ:usdeur
1897,1978-07-27,1.0568,1.0568,1.0568,1.0568,0.0,0.0,USD,STOOQ:usdeur
1898,1978-07-28,1.048,1.048,1.048,1.048,0.0,0.0,USD,STOOQ:usdeur
1899,1978-07-31,1.045,1.045,1.045,1.045,0.0,0.0,USD,STOOQ:usdeur
1900,1978-08-01,1.0471,1.0471,1.0471,1.0471,0.0,0.0,USD,STOOQ:usdeur
1901,1978-08-02,1.0458,1.0458,1.0458,1.0458,0.0,0.0,USD,STOOQ:usdeur
1902,1978-08-03,1.0424,1.0424,1.0424,1.0424,0.0,0.0,USD,STOOQ:usdeur
1903,1978-08-04,1.0425,1.0425,1.0425,1.0425,0.0,0.0,USD,STOOQ:usdeur
1904,1978-08-07,1.0309,1.0309,1.0309,1.0309,0.0,0.0,USD,STOOQ:usdeur
1905,1978-08-08,1.0194,1.0194,1.0194,1.0194,0.0,0.0,USD,STOOQ:usdeur
1906,1978-08-09,1.0171,1.0171,1.0171,1.0171,0.0,0.0,USD,STOOQ:usdeur
1907,1978-08-10,1.0135,1.0135,1.0135,1.0135,0.0,0.0,USD,STOOQ:usdeur
1908,1978-08-11,1.0092,1.0092,1.0092,1.0092,0.0,0.0,USD,STOOQ:usdeur
1909,1978-08-14,0.9984,0.9984,0.9984,0.9984,0.0,0.0,USD,STOOQ:usdeur
1910,1978-08-15,1.0029,1.0029,1.0029,1.0029,0.0,0.0,USD,STOOQ:usdeur
1911,1978-08-16,0.9973,0.9973,0.9973,0.9973,0.0,0.0,USD,STOOQ:usdeur
1912,1978-08-17,1.0225,1.0225,1.0225,1.0225,0.0,0.0,USD,STOOQ:usdeur
1913,1978-08-18,1.022,1.022,1.022,1.022,0.0,0.0,USD,STOOQ:usdeur
1914,1978-08-21,1.0292,1.0292,1.0292,1.0292,0.0,0.0,USD,STOOQ:usdeur
1915,1978-08-22,1.0245,1.0245,1.0245,1.0245,0.0,0.0,USD,STOOQ:usdeur
1916,1978-08-23,1.03,1.03,1.03,1.03,0.0,0.0,USD,STOOQ:usdeur
1917,1978-08-24,1.026,1.026,1.026,1.026,0.0,0.0,USD,STOOQ:usdeur
1918,1978-08-25,1.0328,1.0328,1.0328,1.0328,0.0,0.0,USD,STOOQ:usdeur
1919,1978-08-28,1.037,1.037,1.037,1.037,0.0,0.0,USD,STOOQ:usdeur
1920,1978-08-29,1.0224,1.0224,1.0224,1.0224,0.0,0.0,USD,STOOQ:usdeur
1921,1978-08-30,1.0193,1.0193,1.0193,1.0193,0.0,0.0,USD,STOOQ:usdeur
1922,1978-08-31,1.0196,1.0196,1.0196,1.0196,0.0,0.0,USD,STOOQ:usdeur
1923,1978-09-01,1.0147,1.0147,1.0147,1.0147,0.0,0.0,USD,STOOQ:usdeur
1924,1978-09-05,1.0153,1.0153,1.0153,1.0153,0.0,0.0,USD,STOOQ:usdeur
1925,1978-09-06,1.0157,1.0157,1.0157,1.0157,0.0,0.0,USD,STOOQ:usdeur
1926,1978-09-07,1.0192,1.0192,1.0192,1.0192,0.0,0.0,USD,STOOQ:usdeur
1927,1978-09-08,1.0283,1.0283,1.0283,1.0283,0.0,0.0,USD,STOOQ:usdeur
1928,1978-09-11,1.0258,1.0258,1.0258,1.0258,0.0,0.0,USD,STOOQ:usdeur
1929,1978-09-12,1.0234,1.0234,1.0234,1.0234,0.0,0.0,USD,STOOQ:usdeur
1930,1978-09-13,1.0155,1.0155,1.0155,1.0155,0.0,0.0,USD,STOOQ:usdeur
1931,1978-09-14,1.0166,1.0166,1.0166,1.0166,0.0,0.0,USD,STOOQ:usdeur
1932,1978-09-15,1.0139,1.0139,1.0139,1.0139,0.0,0.0,USD,STOOQ:usdeur
1933,1978-09-18,1.0127,1.0127,1.0127,1.0127,0.0,0.0,USD,STOOQ:usdeur
1934,1978-09-19,1.0127,1.0127,1.0127,1.0127,0.0,0.0,USD,STOOQ:usdeur
1935,1978-09-20,1.0063,1.0063,1.0063,1.0063,0.0,0.0,USD,STOOQ:usdeur
1936,1978-09-21,1.0013,1.0013,1.0013,1.0013,0.0,0.0,USD,STOOQ:usdeur
1937,1978-09-22,1.0014,1.0014,1.0014,1.0014,0.0,0.0,USD,STOOQ:usdeur
1938,1978-09-25,0.9917,0.9917,0.9917,0.9917,0.0,0.0,USD,STOOQ:usdeur
1939,1978-09-26,1.0002,1.0002,1.0002,1.0002,0.0,0.0,USD,STOOQ:usdeur
1940,1978-09-27,0.9958,0.9958,0.9958,0.9958,0.0,0.0,USD,STOOQ:usdeur
1941,1978-09-28,0.994,0.994,0.994,0.994,0.0,0.0,USD,STOOQ:usdeur
1942,1978-09-29,0.9941,0.9941,0.9941,0.9941,0.0,0.0,USD,STOOQ:usdeur
1943,1978-10-02,0.9937,0.9937,0.9937,0.9937,0.0,0.0,USD,STOOQ:usdeur
1944,1978-10-03,0.9809,0.9809,0.9809,0.9809,0.0,0.0,USD,STOOQ:usdeur
1945,1978-10-04,0.975,0.975,0.975,0.975,0.0,0.0,USD,STOOQ:usdeur
1946,1978-10-05,0.9733,0.9733,0.9733,0.9733,0.0,0.0,USD,STOOQ:usdeur
1947,1978-10-06,0.9764,0.9764,0.9764,0.9764,0.0,0.0,USD,STOOQ:usdeur
1948,1978-10-10,0.9705,0.9705,0.9705,0.9705,0.0,0.0,USD,STOOQ:usdeur
1949,1978-10-11,0.9594,0.9594,0.9594,0.9594,0.0,0.0,USD,STOOQ:usdeur
1950,1978-10-12,0.9616,0.9616,0.9616,0.9616,0.0,0.0,USD,STOOQ:usdeur
1951,1978-10-13,0.954,0.954,0.954,0.954,0.0,0.0,USD,STOOQ:usdeur
1952,1978-10-16,0.9496,0.9496,0.9496,0.9496,0.0,0.0,USD,STOOQ:usdeur
1953,1978-10-17,0.9424,0.9424,0.9424,0.9424,0.0,0.0,USD,STOOQ:usdeur
1954,1978-10-18,0.9414,0.9414,0.9414,0.9414,0.0,0.0,USD,STOOQ:usdeur
1955,1978-10-19,0.9414,0.9414,0.9414,0.9414,0.0,0.0,USD,STOOQ:usdeur
1956,1978-10-20,0.9271,0.9271,0.9271,0.9271,0.0,0.0,USD,STOOQ:usdeur
1957,1978-10-23,0.9271,0.9271,0.9271,0.9271,0.0,0.0,USD,STOOQ:usdeur
1958,1978-10-24,0.9289,0.9289,0.9289,0.9289,0.0,0.0,USD,STOOQ:usdeur
1959,1978-10-25,0.9128,0.9128,0.9128,0.9128,0.0,0.0,USD,STOOQ:usdeur
1960,1978-10-26,0.9025,0.9025,0.9025,0.9025,0.0,0.0,USD,STOOQ:usdeur
1961,1978-10-27,0.9025,0.9025,0.9025,0.9025,0.0,0.0,USD,STOOQ:usdeur
1962,1978-10-30,0.8838,0.8838,0.8838,0.8838,0.0,0.0,USD,STOOQ:usdeur
1963,1978-10-31,0.8994,0.8994,0.8994,0.8994,0.0,0.0,USD,STOOQ:usdeur
1964,1978-11-01,0.9537,0.9537,0.9537,0.9537,0.0,0.0,USD,STOOQ:usdeur
1965,1978-11-02,0.9596,0.9596,0.9596,0.9596,0.0,0.0,USD,STOOQ:usdeur
1966,1978-11-03,0.9702,0.9702,0.9702,0.9702,0.0,0.0,USD,STOOQ:usdeur
1967,1978-11-06,0.9776,0.9776,0.9776,0.9776,0.0,0.0,USD,STOOQ:usdeur
1968,1978-11-08,0.9622,0.9622,0.9622,0.9622,0.0,0.0,USD,STOOQ:usdeur
1969,1978-11-09,0.9673,0.9673,0.9673,0.9673,0.0,0.0,USD,STOOQ:usdeur
1970,1978-11-10,0.9664,0.9664,0.9664,0.9664,0.0,0.0,USD,STOOQ:usdeur
1971,1978-11-13,0.9671,0.9671,0.9671,0.9671,0.0,0.0,USD,STOOQ:usdeur
1972,1978-11-14,0.9677,0.9677,0.9677,0.9677,0.0,0.0,USD,STOOQ:usdeur
1973,1978-11-15,0.9725,0.9725,0.9725,0.9725,0.0,0.0,USD,STOOQ:usdeur
1974,1978-11-16,0.9811,0.9811,0.9811,0.9811,0.0,0.0,USD,STOOQ:usdeur
1975,1978-11-17,0.9873,0.9873,0.9873,0.9873,0.0,0.0,USD,STOOQ:usdeur
1976,1978-11-20,0.9907,0.9907,0.9907,0.9907,0.0,0.0,USD,STOOQ:usdeur
1977,1978-11-21,0.9869,0.9869,0.9869,0.9869,0.0,0.0,USD,STOOQ:usdeur
1978,1978-11-22,0.9855,0.9855,0.9855,0.9855,0.0,0.0,USD,STOOQ:usdeur
1979,1978-11-24,0.9896,0.9896,0.9896,0.9896,0.0,0.0,USD,STOOQ:usdeur
1980,1978-11-27,0.9871,0.9871,0.9871,0.9871,0.0,0.0,USD,STOOQ:usdeur
1981,1978-11-28,0.9876,0.9876,0.9876,0.9876,0.0,0.0,USD,STOOQ:usdeur
1982,1978-11-29,0.9853,0.9853,0.9853,0.9853,0.0,0.0,USD,STOOQ:usdeur
1983,1978-11-30,0.9887,0.9887,0.9887,0.9887,0.0,0.0,USD,STOOQ:usdeur
1984,1978-12-01,0.9917,0.9917,0.9917,0.9917,0.0,0.0,USD,STOOQ:usdeur
1985,1978-12-04,0.9824,0.9824,0.9824,0.9824,0.0,0.0,USD,STOOQ:usdeur
1986,1978-12-05,0.9835,0.9835,0.9835,0.9835,0.0,0.0,USD,STOOQ:usdeur
1987,1978-12-06,0.9827,0.9827,0.9827,0.9827,0.0,0.0,USD,STOOQ:usdeur
1988,1978-12-07,0.9827,0.9827,0.9827,0.9827,0.0,0.0,USD,STOOQ:usdeur
1989,1978-12-08,0.9807,0.9807,0.9807,0.9807,0.0,0.0,USD,STOOQ:usdeur
1990,1978-12-11,0.9754,0.9754,0.9754,0.9754,0.0,0.0,USD,STOOQ:usdeur
1991,1978-12-12,0.9771,0.9771,0.9771,0.9771,0.0,0.0,USD,STOOQ:usdeur
1992,1978-12-13,0.9767,0.9767,0.9767,0.9767,0.0,0.0,USD,STOOQ:usdeur
1993,1978-12-14,0.972,0.972,0.972,0.972,0.0,0.0,USD,STOOQ:usdeur
1994,1978-12-15,0.9705,0.9705,0.9705,0.9705,0.0,0.0,USD,STOOQ:usdeur
1995,1978-12-18,0.9533,0.9533,0.9533,0.9533,0.0,0.0,USD,STOOQ:usdeur
1996,1978-12-19,0.9444,0.9444,0.9444,0.9444,0.0,0.0,USD,STOOQ:usdeur
1997,1978-12-20,0.9442,0.9442,0.9442,0.9442,0.0,0.0,USD,STOOQ:usdeur
1998,1978-12-21,0.9541,0.9541,0.9541,0.9541,0.0,0.0,USD,STOOQ:usdeur
1999,1978-12-22,0.9537,0.9537,0.9537,0.9537,0.0,0.0,USD,STOOQ:usdeur
2000,1978-12-26,0.9479,0.9479,0.9479,0.9479,0.0,0.0,USD,STOOQ:usdeur
2001,1978-12-27,0.9338,0.9338,0.9338,0.9338,0.0,0.0,USD,STOOQ:usdeur
2002,1978-12-28,0.9379,0.9379,0.9379,0.9379,0.0,0.0,USD,STOOQ:usdeur
2003,1978-12-29,0.9332,0.9332,0.9332,0.9332,0.0,0.0,USD,STOOQ:usdeur
2004,1979-01-02,0.9345,0.9345,0.9345,0.9345,0.0,0.0,USD,STOOQ:usdeur
2005,1979-01-03,0.9466,0.9466,0.9466,0.9466,0.0,0.0,USD,STOOQ:usdeur
2006,1979-01-04,0.9489,0.9489,0.9489,0.9489,0.0,0.0,USD,STOOQ:usdeur
2007,1979-01-05,0.949,0.949,0.949,0.949,0.0,0.0,USD,STOOQ:usdeur
2008,1979-01-08,0.9443,0.9443,0.9443,0.9443,0.0,0.0,USD,STOOQ:usdeur
2009,1979-01-09,0.9487,0.9487,0.9487,0.9487,0.0,0.0,USD,STOOQ:usdeur
2010,1979-01-10,0.9475,0.9475,0.9475,0.9475,0.0,0.0,USD,STOOQ:usdeur
2011,1979-01-11,0.9541,0.9541,0.9541,0.9541,0.0,0.0,USD,STOOQ:usdeur
2012,1979-01-12,0.9517,0.9517,0.9517,0.9517,0.0,0.0,USD,STOOQ:usdeur
2013,1979-01-15,0.9535,0.9535,0.9535,0.9535,0.0,0.0,USD,STOOQ:usdeur
2014,1979-01-16,0.9486,0.9486,0.9486,0.9486,0.0,0.0,USD,STOOQ:usdeur
2015,1979-01-17,0.945,0.945,0.945,0.945,0.0,0.0,USD,STOOQ:usdeur
2016,1979-01-18,0.9416,0.9416,0.9416,0.9416,0.0,0.0,USD,STOOQ:usdeur
2017,1979-01-19,0.9445,0.9445,0.9445,0.9445,0.0,0.0,USD,STOOQ:usdeur
2018,1979-01-22,0.9455,0.9455,0.9455,0.9455,0.0,0.0,USD,STOOQ:usdeur
2019,1979-01-23,0.9479,0.9479,0.9479,0.9479,0.0,0.0,USD,STOOQ:usdeur
2020,1979-01-24,0.9457,0.9457,0.9457,0.9457,0.0,0.0,USD,STOOQ:usdeur
2021,1979-01-25,0.9515,0.9515,0.9515,0.9515,0.0,0.0,USD,STOOQ:usdeur
2022,1979-01-26,0.9512,0.9512,0.9512,0.9512,0.0,0.0,USD,STOOQ:usdeur
2023,1979-01-29,0.9535,0.9535,0.9535,0.9535,0.0,0.0,USD,STOOQ:usdeur
2024,1979-01-30,0.9553,0.9553,0.9553,0.9553,0.0,0.0,USD,STOOQ:usdeur
2025,1979-01-31,0.9604,0.9604,0.9604,0.9604,0.0,0.0,USD,STOOQ:usdeur
2026,1979-02-01,0.9656,0.9656,0.9656,0.9656,0.0,0.0,USD,STOOQ:usdeur
2027,1979-02-02,0.967,0.967,0.967,0.967,0.0,0.0,USD,STOOQ:usdeur
2028,1979-02-05,0.9565,0.9565,0.9565,0.9565,0.0,0.0,USD,STOOQ:usdeur
2029,1979-02-06,0.9537,0.9537,0.9537,0.9537,0.0,0.0,USD,STOOQ:usdeur
2030,1979-02-07,0.9434,0.9434,0.9434,0.9434,0.0,0.0,USD,STOOQ:usdeur
2031,1979-02-08,0.9473,0.9473,0.9473,0.9473,0.0,0.0,USD,STOOQ:usdeur
2032,1979-02-09,0.9473,0.9473,0.9473,0.9473,0.0,0.0,USD,STOOQ:usdeur
2033,1979-02-13,0.9527,0.9527,0.9527,0.9527,0.0,0.0,USD,STOOQ:usdeur
2034,1979-02-14,0.9524,0.9524,0.9524,0.9524,0.0,0.0,USD,STOOQ:usdeur
2035,1979-02-15,0.9502,0.9502,0.9502,0.9502,0.0,0.0,USD,STOOQ:usdeur
2036,1979-02-16,0.9514,0.9514,0.9514,0.9514,0.0,0.0,USD,STOOQ:usdeur
2037,1979-02-20,0.952,0.952,0.952,0.952,0.0,0.0,USD,STOOQ:usdeur
2038,1979-02-21,0.9525,0.9525,0.9525,0.9525,0.0,0.0,USD,STOOQ:usdeur
2039,1979-02-22,0.9493,0.9493,0.9493,0.9493,0.0,0.0,USD,STOOQ:usdeur
2040,1979-02-23,0.9489,0.9489,0.9489,0.9489,0.0,0.0,USD,STOOQ:usdeur
2041,1979-02-26,0.9472,0.9472,0.9472,0.9472,0.0,0.0,USD,STOOQ:usdeur
2042,1979-02-27,0.9493,0.9493,0.9493,0.9493,0.0,0.0,USD,STOOQ:usdeur
2043,1979-02-28,0.9497,0.9497,0.9497,0.9497,0.0,0.0,USD,STOOQ:usdeur
2044,1979-03-01,0.9511,0.9511,0.9511,0.9511,0.0,0.0,USD,STOOQ:usdeur
2045,1979-03-02,0.9519,0.9519,0.9519,0.9519,0.0,0.0,USD,STOOQ:usdeur
2046,1979-03-05,0.9539,0.9539,0.9539,0.9539,0.0,0.0,USD,STOOQ:usdeur
2047,1979-03-06,0.9528,0.9528,0.9528,0.9528,0.0,0.0,USD,STOOQ:usdeur
2048,1979-03-07,0.9494,0.9494,0.9494,0.9494,0.0,0.0,USD,STOOQ:usdeur
2049,1979-03-08,0.9496,0.9496,0.9496,0.9496,0.0,0.0,USD,STOOQ:usdeur
2050,1979-03-09,0.9497,0.9497,0.9497,0.9497,0.0,0.0,USD,STOOQ:usdeur
2051,1979-03-12,0.9505,0.9505,0.9505,0.9505,0.0,0.0,USD,STOOQ:usdeur
2052,1979-03-13,0.9552,0.9552,0.9552,0.9552,0.0,0.0,USD,STOOQ:usdeur
2053,1979-03-14,0.9521,0.9521,0.9521,0.9521,0.0,0.0,USD,STOOQ:usdeur
2054,1979-03-15,0.9551,0.9551,0.9551,0.9551,0.0,0.0,USD,STOOQ:usdeur
2055,1979-03-16,0.9559,0.9559,0.9559,0.9559,0.0,0.0,USD,STOOQ:usdeur
2056,1979-03-19,0.955,0.955,0.955,0.955,0.0,0.0,USD,STOOQ:usdeur
2057,1979-03-20,0.9557,0.9557,0.9557,0.9557,0.0,0.0,USD,STOOQ:usdeur
2058,1979-03-21,0.9562,0.9562,0.9562,0.9562,0.0,0.0,USD,STOOQ:usdeur
2059,1979-03-22,0.9556,0.9556,0.9556,0.9556,0.0,0.0,USD,STOOQ:usdeur
2060,1979-03-23,0.9571,0.9571,0.9571,0.9571,0.0,0.0,USD,STOOQ:usdeur
2061,1979-03-26,0.9525,0.9525,0.9525,0.9525,0.0,0.0,USD,STOOQ:usdeur
2062,1979-03-27,0.9565,0.9565,0.9565,0.9565,0.0,0.0,USD,STOOQ:usdeur
2063,1979-03-28,0.9552,0.9552,0.9552,0.9552,0.0,0.0,USD,STOOQ:usdeur
2064,1979-03-29,0.9576,0.9576,0.9576,0.9576,0.0,0.0,USD,STOOQ:usdeur
2065,1979-03-30,0.9576,0.9576,0.9576,0.9576,0.0,0.0,USD,STOOQ:usdeur
2066,1979-04-02,0.966,0.966,0.966,0.966,0.0,0.0,USD,STOOQ:usdeur
2067,1979-04-03,0.9651,0.9651,0.9651,0.9651,0.0,0.0,USD,STOOQ:usdeur
2068,1979-04-04,0.9655,0.9655,0.9655,0.9655,0.0,0.0,USD,STOOQ:usdeur
2069,1979-04-05,0.9677,0.9677,0.9677,0.9677,0.0,0.0,USD,STOOQ:usdeur
2070,1979-04-06,0.9708,0.9708,0.9708,0.9708,0.0,0.0,USD,STOOQ:usdeur
2071,1979-04-09,0.9771,0.9771,0.9771,0.9771,0.0,0.0,USD,STOOQ:usdeur
2072,1979-04-10,0.9741,0.9741,0.9741,0.9741,0.0,0.0,USD,STOOQ:usdeur
2073,1979-04-11,0.9712,0.9712,0.9712,0.9712,0.0,0.0,USD,STOOQ:usdeur
2074,1979-04-12,0.9753,0.9753,0.9753,0.9753,0.0,0.0,USD,STOOQ:usdeur
2075,1979-04-13,0.9765,0.9765,0.9765,0.9765,0.0,0.0,USD,STOOQ:usdeur
2076,1979-04-16,0.9767,0.9767,0.9767,0.9767,0.0,0.0,USD,STOOQ:usdeur
2077,1979-04-17,0.9769,0.9769,0.9769,0.9769,0.0,0.0,USD,STOOQ:usdeur
2078,1979-04-18,0.9722,0.9722,0.9722,0.9722,0.0,0.0,USD,STOOQ:usdeur
2079,1979-04-19,0.9709,0.9709,0.9709,0.9709,0.0,0.0,USD,STOOQ:usdeur
2080,1979-04-20,0.976,0.976,0.976,0.976,0.0,0.0,USD,STOOQ:usdeur
2081,1979-04-23,0.9745,0.9745,0.9745,0.9745,0.0,0.0,USD,STOOQ:usdeur
2082,1979-04-24,0.9729,0.9729,0.9729,0.9729,0.0,0.0,USD,STOOQ:usdeur
2083,1979-04-25,0.9704,0.9704,0.9704,0.9704,0.0,0.0,USD,STOOQ:usdeur
2084,1979-04-26,0.9699,0.9699,0.9699,0.9699,0.0,0.0,USD,STOOQ:usdeur
2085,1979-04-27,0.9726,0.9726,0.9726,0.9726,0.0,0.0,USD,STOOQ:usdeur
2086,1979-04-30,0.9737,0.9737,0.9737,0.9737,0.0,0.0,USD,STOOQ:usdeur
2087,1979-05-01,0.9719,0.9719,0.9719,0.9719,0.0,0.0,USD,STOOQ:usdeur
2088,1979-05-02,0.9749,0.9749,0.9749,0.9749,0.0,0.0,USD,STOOQ:usdeur
2089,1979-05-03,0.9746,0.9746,0.9746,0.9746,0.0,0.0,USD,STOOQ:usdeur
2090,1979-05-04,0.9738,0.9738,0.9738,0.9738,0.0,0.0,USD,STOOQ:usdeur
2091,1979-05-07,0.9723,0.9723,0.9723,0.9723,0.0,0.0,USD,STOOQ:usdeur
2092,1979-05-08,0.9729,0.9729,0.9729,0.9729,0.0,0.0,USD,STOOQ:usdeur
2093,1979-05-09,0.9724,0.9724,0.9724,0.9724,0.0,0.0,USD,STOOQ:usdeur
2094,1979-05-10,0.9736,0.9736,0.9736,0.9736,0.0,0.0,USD,STOOQ:usdeur
2095,1979-05-11,0.9746,0.9746,0.9746,0.9746,0.0,0.0,USD,STOOQ:usdeur
2096,1979-05-14,0.9745,0.9745,0.9745,0.9745,0.0,0.0,USD,STOOQ:usdeur
2097,1979-05-15,0.9785,0.9785,0.9785,0.9785,0.0,0.0,USD,STOOQ:usdeur
2098,1979-05-16,0.9775,0.9775,0.9775,0.9775,0.0,0.0,USD,STOOQ:usdeur
2099,1979-05-17,0.9812,0.9812,0.9812,0.9812,0.0,0.0,USD,STOOQ:usdeur
2100,1979-05-18,0.9848,0.9848,0.9848,0.9848,0.0,0.0,USD,STOOQ:usdeur
2101,1979-05-21,0.9848,0.9848,0.9848,0.9848,0.0,0.0,USD,STOOQ:usdeur
2102,1979-05-22,0.9836,0.9836,0.9836,0.9836,0.0,0.0,USD,STOOQ:usdeur
2103,1979-05-23,0.9825,0.9825,0.9825,0.9825,0.0,0.0,USD,STOOQ:usdeur
2104,1979-05-24,0.9808,0.9808,0.9808,0.9808,0.0,0.0,USD,STOOQ:usdeur
2105,1979-05-25,0.9836,0.9836,0.9836,0.9836,0.0,0.0,USD,STOOQ:usdeur
2106,1979-05-28,0.9837,0.9837,0.9837,0.9837,0.0,0.0,USD,STOOQ:usdeur
2107,1979-05-29,0.9846,0.9846,0.9846,0.9846,0.0,0.0,USD,STOOQ:usdeur
