,date,open,high,low,close,volume,capitalization,currency,secid
1646,2002-06-25,31.492,31.492,31.492,31.492,0.0,0.0,USD,STOOQ:usdrub
1647,2002-06-26,31.478,31.478,31.478,31.478,0.0,0.0,USD,STOOQ:usdrub
1648,2002-06-27,31.499,31.499,31.499,31.499,0.0,0.0,USD,STOOQ:usdrub
1649,2002-06-28,31.521,31.521,31.521,31.521,0.0,0.0,USD,STOOQ:usdrub
1650,2002-07-01,31.521,31.521,31.521,31.521,0.0,0.0,USD,STOOQ:usdrub
1651,2002-07-02,31.535,31.535,31.535,31.535,0.0,0.0,USD,STOOQ:usdrub
1652,2002-07-03,31.532,31.532,31.532,31.532,0.0,0.0,USD,STOOQ:usdrub
1653,2002-07-04,31.538,31.538,31.538,31.538,0.0,0.0,USD,STOOQ:usdrub
1654,2002-07-05,31.538,31.538,31.538,31.538,0.0,0.0,USD,STOOQ:usdrub
1655,2002-07-08,31.552,31.552,31.552,31.552,0.0,0.0,USD,STOOQ:usdrub
1656,2002-07-09,31.576,31.576,31.576,31.576,0.0,0.0,USD,STOOQ:usdrub
1657,2002-07-10,31.579,31.579,31.579,31.579,0.0,0.0,USD,STOOQ:usdrub
1658,2002-07-11,31.596,31.596,31.596,31.596,0.0,0.0,USD,STOOQ:usdrub
1659,2002-07-12,31.57,31.57,31.57,31.57,0.0,0.0,USD,STOOQ:usdrub
1660,2002-07-15,31.54,31.54,31.54,31.54,0.0,0.0,USD,STOOQ:usdrub
1661,2002-07-16,31.554,31.554,31.554,31.554,0.0,0.0,USD,STOOQ:usdrub
1662,2002-07-17,31.571,31.571,31.571,31.571,0.0,0.0,USD,STOOQ:usdrub
1663,2002-07-18,31.557,31.557,31.557,31.557,0.0,0.0,USD,STOOQ:usdrub
1664,2002-07-19,31.559,31.559,31.559,31.559,0.0,0.0,USD,STOOQ:usdrub
1665,2002-07-22,31.549,31.549,31.549,31.549,0.0,0.0,USD,STOOQ:usdrub
1666,2002-07-23,31.532,31.532,31.532,31.532,0.0,0.0,USD,STOOQ:usdrub
1667,2002-07-24,31.545,31.545,31.545,31.545,0.0,0.0,USD,STOOQ:usdrub
1668,2002-07-25,31.54,31.54,31.54,31.54,0.0,0.0,USD,STOOQ:usdrub
1669,2002-07-26,31.522,31.522,31.522,31.522,0.0,0.0,USD,STOOQ:usdrub
1670,2002-07-29,31.501,31.501,31.501,31.501,0.0,0.0,USD,STOOQ:usdrub
1671,2002-07-30,31.506,31.506,31.506,31.506,0.0,0.0,USD,STOOQ:usdrub
1672,2002-07-31,31.535,31.535,31.535,31.535,0.0,0.0,USD,STOOQ:usdrub
1673,2002-08-01,31.568,31.568,31.568,31.568,0.0,0.0,USD,STOOQ:usdrub
1674,2002-08-02,31.581,31.581,31.581,31.581,0.0,0.0,USD,STOOQ:usdrub
1675,2002-08-05,31.581,31.581,31.581,31.581,0.0,0.0,USD,STOOQ:usdrub
1676,2002-08-06,31.563,31.563,31.563,31.563,0.0,0.0,USD,STOOQ:usdrub
1677,2002-08-07,31.578,31.578,31.578,31.578,0.0,0.0,USD,STOOQ:usdrub
1678,2002-08-08,31.634,31.634,31.634,31.634,0.0,0.0,USD,STOOQ:usdrub
1679,2002-08-09,31.61,31.61,31.61,31.61,0.0,0.0,USD,STOOQ:usdrub
1680,2002-08-12,31.581,31.581,31.581,31.581,0.0,0.0,USD,STOOQ:usdrub
1681,2002-08-13,31.549,31.549,31.549,31.549,0.0,0.0,USD,STOOQ:usdrub
1682,2002-08-14,31.576,31.576,31.576,31.576,0.0,0.0,USD,STOOQ:usdrub
1683,2002-08-15,31.613,31.613,31.613,31.613,0.0,0.0,USD,STOOQ:usdrub
1684,2002-08-16,31.568,31.568,31.568,31.568,0.0,0.0,USD,STOOQ:usdrub
1685,2002-08-19,31.578,31.578,31.578,31.578,0.0,0.0,USD,STOOQ:usdrub
1686,2002-08-20,31.575,31.575,31.575,31.575,0.0,0.0,USD,STOOQ:usdrub
1687,2002-08-21,31.591,31.591,31.591,31.591,0.0,0.0,USD,STOOQ:usdrub
1688,2002-08-22,31.587,31.587,31.587,31.587,0.0,0.0,USD,STOOQ:usdrub
1689,2002-08-23,31.596,31.596,31.596,31.596,0.0,0.0,USD,STOOQ:usdrub
1690,2002-08-26,31.597,31.597,31.597,31.597,0.0,0.0,USD,STOOQ:usdrub
1691,2002-08-27,31.583,31.583,31.583,31.583,0.0,0.0,USD,STOOQ:usdrub
1692,2002-08-28,31.592,31.592,31.592,31.592,0.0,0.0,USD,STOOQ:usdrub
1693,2002-08-29,31.633,31.633,31.633,31.633,0.0,0.0,USD,STOOQ:usdrub
1694,2002-08-30,31.608,31.608,31.608,31.608,0.0,0.0,USD,STOOQ:usdrub
1695,2002-09-02,31.608,31.608,31.608,31.608,0.0,0.0,USD,STOOQ:usdrub
1696,2002-09-03,31.643,31.643,31.643,31.643,0.0,0.0,USD,STOOQ:usdrub
1697,2002-09-04,31.642,31.642,31.642,31.642,0.0,0.0,USD,STOOQ:usdrub
1698,2002-09-05,31.635,31.635,31.635,31.635,0.0,0.0,USD,STOOQ:usdrub
1699,2002-09-06,31.641,31.641,31.641,31.641,0.0,0.0,USD,STOOQ:usdrub
1700,2002-09-09,31.66,31.66,31.66,31.66,0.0,0.0,USD,STOOQ:usdrub
1701,2002-09-10,31.655,31.655,31.655,31.655,0.0,0.0,USD,STOOQ:usdrub
1702,2002-09-11,31.656,31.656,31.656,31.656,0.0,0.0,USD,STOOQ:usdrub
1703,2002-09-12,31.666,31.666,31.666,31.666,0.0,0.0,USD,STOOQ:usdrub
1704,2002-09-13,31.657,31.657,31.657,31.657,0.0,0.0,USD,STOOQ:usdrub
1705,2002-09-16,31.656,31.656,31.656,31.656,0.0,0.0,USD,STOOQ:usdrub
1706,2002-09-17,31.641,31.641,31.641,31.641,0.0,0.0,USD,STOOQ:usdrub
1707,2002-09-18,31.666,31.666,31.666,31.666,0.0,0.0,USD,STOOQ:usdrub
1708,2002-09-19,31.665,31.665,31.665,31.665,0.0,0.0,USD,STOOQ:usdrub
1709,2002-09-20,31.663,31.663,31.663,31.663,0.0,0.0,USD,STOOQ:usdrub
1710,2002-09-23,31.652,31.652,31.652,31.652,0.0,0.0,USD,STOOQ:usdrub
1711,2002-09-24,31.659,31.659,31.659,31.659,0.0,0.0,USD,STOOQ:usdrub
1712,2002-09-25,31.658,31.658,31.658,31.658,0.0,0.0,USD,STOOQ:usdrub
1713,2002-09-26,31.667,31.667,31.667,31.667,0.0,0.0,USD,STOOQ:usdrub
1714,2002-09-27,31.7,31.7,31.7,31.7,0.0,0.0,USD,STOOQ:usdrub
1715,2002-09-30,31.722,31.722,31.722,31.722,0.0,0.0,USD,STOOQ:usdrub
1716,2002-10-01,31.726,31.726,31.726,31.726,0.0,0.0,USD,STOOQ:usdrub
1717,2002-10-02,31.704,31.704,31.704,31.704,0.0,0.0,USD,STOOQ:usdrub
1718,2002-10-03,31.703,31.703,31.703,31.703,0.0,0.0,USD,STOOQ:usdrub
1719,2002-10-04,31.7,31.7,31.7,31.7,0.0,0.0,USD,STOOQ:usdrub
1720,2002-10-07,31.707,31.707,31.707,31.707,0.0,0.0,USD,STOOQ:usdrub
1721,2002-10-08,31.687,31.687,31.687,31.687,0.0,0.0,USD,STOOQ:usdrub
1722,2002-10-09,31.685,31.685,31.685,31.685,0.0,0.0,USD,STOOQ:usdrub
1723,2002-10-10,31.684,31.684,31.684,31.684,0.0,0.0,USD,STOOQ:usdrub
1724,2002-10-11,31.687,31.687,31.687,31.687,0.0,0.0,USD,STOOQ:usdrub
1725,2002-10-14,31.687,31.687,31.687,31.687,0.0,0.0,USD,STOOQ:usdrub
1726,2002-10-15,31.685,31.685,31.685,31.685,0.0,0.0,USD,STOOQ:usdrub
1727,2002-10-16,31.686,31.686,31.686,31.686,0.0,0.0,USD,STOOQ:usdrub
1728,2002-10-17,31.706,31.706,31.706,31.706,0.0,0.0,USD,STOOQ:usdrub
1729,2002-10-18,31.708,31.708,31.708,31.708,0.0,0.0,USD,STOOQ:usdrub
1730,2002-10-21,31.742,31.742,31.742,31.742,0.0,0.0,USD,STOOQ:usdrub
1731,2002-10-22,31.745,31.745,31.745,31.745,0.0,0.0,USD,STOOQ:usdrub
1732,2002-10-23,31.742,31.742,31.742,31.742,0.0,0.0,USD,STOOQ:usdrub
1733,2002-10-24,31.741,31.741,31.741,31.741,0.0,0.0,USD,STOOQ:usdrub
1734,2002-10-25,31.759,31.759,31.759,31.759,0.0,0.0,USD,STOOQ:usdrub
1735,2002-10-28,31.756,31.756,31.756,31.756,0.0,0.0,USD,STOOQ:usdrub
1736,2002-10-29,31.757,31.757,31.757,31.757,0.0,0.0,USD,STOOQ:usdrub
1737,2002-10-30,31.758,31.758,31.758,31.758,0.0,0.0,USD,STOOQ:usdrub
1738,2002-10-31,31.791,31.791,31.791,31.791,0.0,0.0,USD,STOOQ:usdrub
1739,2002-11-01,31.788,31.788,31.788,31.788,0.0,0.0,USD,STOOQ:usdrub
1740,2002-11-04,31.813,31.813,31.813,31.813,0.0,0.0,USD,STOOQ:usdrub
1741,2002-11-05,31.811,31.811,31.811,31.811,0.0,0.0,USD,STOOQ:usdrub
1742,2002-11-06,31.813,31.813,31.813,31.813,0.0,0.0,USD,STOOQ:usdrub
1743,2002-11-11,31.813,31.813,31.813,31.813,0.0,0.0,USD,STOOQ:usdrub
1744,2002-11-12,31.841,31.841,31.841,31.841,0.0,0.0,USD,STOOQ:usdrub
1745,2002-11-13,31.84,31.84,31.84,31.84,0.0,0.0,USD,STOOQ:usdrub
1746,2002-11-14,31.838,31.838,31.838,31.838,0.0,0.0,USD,STOOQ:usdrub
1747,2002-11-15,31.836,31.836,31.836,31.836,0.0,0.0,USD,STOOQ:usdrub
1748,2002-11-18,31.836,31.836,31.836,31.836,0.0,0.0,USD,STOOQ:usdrub
1749,2002-11-19,31.838,31.838,31.838,31.838,0.0,0.0,USD,STOOQ:usdrub
1750,2002-11-20,31.837,31.837,31.837,31.837,0.0,0.0,USD,STOOQ:usdrub
1751,2002-11-21,31.839,31.839,31.839,31.839,0.0,0.0,USD,STOOQ:usdrub
1752,2002-11-22,31.852,31.852,31.852,31.852,0.0,0.0,USD,STOOQ:usdrub
1753,2002-11-25,31.861,31.861,31.861,31.861,0.0,0.0,USD,STOOQ:usdrub
1754,2002-11-26,31.863,31.863,31.863,31.863,0.0,0.0,USD,STOOQ:usdrub
1755,2002-11-27,31.851,31.851,31.851,31.851,0.0,0.0,USD,STOOQ:usdrub
1756,2002-11-28,31.867,31.867,31.867,31.867,0.0,0.0,USD,STOOQ:usdrub
1757,2002-11-29,31.849,31.849,31.849,31.849,0.0,0.0,USD,STOOQ:usdrub
1758,2002-12-02,31.85,31.85,31.85,31.85,0.0,0.0,USD,STOOQ:usdrub
1759,2002-12-03,31.854,31.854,31.854,31.854,0.0,0.0,USD,STOOQ:usdrub
1760,2002-12-04,31.855,31.855,31.855,31.855,0.0,0.0,USD,STOOQ:usdrub
1761,2002-12-05,31.853,31.853,31.853,31.853,0.0,0.0,USD,STOOQ:usdrub
1762,2002-12-06,31.862,31.862,31.862,31.862,0.0,0.0,USD,STOOQ:usdrub
1763,2002-12-09,31.861,31.861,31.861,31.861,0.0,0.0,USD,STOOQ:usdrub
1764,2002-12-10,31.866,31.866,31.866,31.866,0.0,0.0,USD,STOOQ:usdrub
1765,2002-12-11,31.868,31.868,31.868,31.868,0.0,0.0,USD,STOOQ:usdrub
1766,2002-12-16,31.855,31.855,31.855,31.855,0.0,0.0,USD,STOOQ:usdrub
1767,2002-12-17,31.866,31.866,31.866,31.866,0.0,0.0,USD,STOOQ:usdrub
1768,2002-12-18,31.864,31.864,31.864,31.864,0.0,0.0,USD,STOOQ:usdrub
1769,2002-12-19,31.855,31.855,31.855,31.855,0.0,0.0,USD,STOOQ:usdrub
1770,2002-12-20,31.864,31.864,31.864,31.864,0.0,0.0,USD,STOOQ:usdrub
1771,2002-12-23,31.79,31.79,31.79,31.79,0.0,0.0,USD,STOOQ:usdrub
1772,2002-12-24,31.813,31.813,31.813,31.813,0.0,0.0,USD,STOOQ:usdrub
1773,2002-12-25,31.813,31.813,31.813,31.813,0.0,0.0,USD,STOOQ:usdrub
1774,2002-12-26,31.813,31.813,31.813,31.813,0.0,0.0,USD,STOOQ:usdrub
1775,2002-12-27,31.826,31.826,31.826,31.826,0.0,0.0,USD,STOOQ:usdrub
1776,2002-12-30,31.929,31.929,31.929,31.929,0.0,0.0,USD,STOOQ:usdrub
1777,2002-12-31,31.95,31.95,31.95,31.95,0.0,0.0,USD,STOOQ:usdrub
1778,2003-01-08,31.889,31.889,31.889,31.889,0.0,0.0,USD,STOOQ:usdrub
1779,2003-01-09,31.89,31.89,31.89,31.89,0.0,0.0,USD,STOOQ:usdrub
1780,2003-01-10,31.841,31.841,31.841,31.841,0.0,0.0,USD,STOOQ:usdrub
1781,2003-01-13,31.842,31.842,31.842,31.842,0.0,0.0,USD,STOOQ:usdrub
1782,2003-01-14,31.832,31.832,31.832,31.832,0.0,0.0,USD,STOOQ:usdrub
1783,2003-01-15,31.824,31.824,31.824,31.824,0.0,0.0,USD,STOOQ:usdrub
1784,2003-01-16,31.801,31.801,31.801,31.801,0.0,0.0,USD,STOOQ:usdrub
1785,2003-01-17,31.822,31.822,31.822,31.822,0.0,0.0,USD,STOOQ:usdrub
1786,2003-01-20,31.814,31.814,31.814,31.814,0.0,0.0,USD,STOOQ:usdrub
1787,2003-01-21,31.818,31.818,31.818,31.818,0.0,0.0,USD,STOOQ:usdrub
1788,2003-01-22,31.811,31.811,31.811,31.811,0.0,0.0,USD,STOOQ:usdrub
1789,2003-01-23,31.799,31.799,31.799,31.799,0.0,0.0,USD,STOOQ:usdrub
1790,2003-01-24,31.803,31.803,31.803,31.803,0.0,0.0,USD,STOOQ:usdrub
1791,2003-01-27,31.793,31.793,31.793,31.793,0.0,0.0,USD,STOOQ:usdrub
1792,2003-01-28,31.795,31.795,31.795,31.795,0.0,0.0,USD,STOOQ:usdrub
1793,2003-01-29,31.822,31.822,31.822,31.822,0.0,0.0,USD,STOOQ:usdrub
1794,2003-01-30,31.827,31.827,31.827,31.827,0.0,0.0,USD,STOOQ:usdrub
1795,2003-01-31,31.848,31.848,31.848,31.848,0.0,0.0,USD,STOOQ:usdrub
1796,2003-02-03,31.841,31.841,31.841,31.841,0.0,0.0,USD,STOOQ:usdrub
1797,2003-02-04,31.833,31.833,31.833,31.833,0.0,0.0,USD,STOOQ:usdrub
1798,2003-02-05,31.829,31.829,31.829,31.829,0.0,0.0,USD,STOOQ:usdrub
1799,2003-02-06,31.831,31.831,31.831,31.831,0.0,0.0,USD,STOOQ:usdrub
1800,2003-02-07,31.829,31.829,31.829,31.829,0.0,0.0,USD,STOOQ:usdrub
1801,2003-02-10,31.805,31.805,31.805,31.805,0.0,0.0,USD,STOOQ:usdrub
1802,2003-02-11,31.751,31.751,31.751,31.751,0.0,0.0,USD,STOOQ:usdrub
1803,2003-02-12,31.63,31.63,31.63,31.63,0.0,0.0,USD,STOOQ:usdrub
1804,2003-02-13,31.636,31.636,31.636,31.636,0.0,0.0,USD,STOOQ:usdrub
1805,2003-02-14,31.635,31.635,31.635,31.635,0.0,0.0,USD,STOOQ:usdrub
1806,2003-02-17,31.561,31.561,31.561,31.561,0.0,0.0,USD,STOOQ:usdrub
1807,2003-02-18,31.552,31.552,31.552,31.552,0.0,0.0,USD,STOOQ:usdrub
1808,2003-02-19,31.566,31.566,31.566,31.566,0.0,0.0,USD,STOOQ:usdrub
1809,2003-02-20,31.517,31.517,31.517,31.517,0.0,0.0,USD,STOOQ:usdrub
1810,2003-02-21,31.547,31.547,31.547,31.547,0.0,0.0,USD,STOOQ:usdrub
1811,2003-02-25,31.63,31.63,31.63,31.63,0.0,0.0,USD,STOOQ:usdrub
1812,2003-02-26,31.575,31.575,31.575,31.575,0.0,0.0,USD,STOOQ:usdrub
1813,2003-02-27,31.564,31.564,31.564,31.564,0.0,0.0,USD,STOOQ:usdrub
1814,2003-02-28,31.573,31.573,31.573,31.573,0.0,0.0,USD,STOOQ:usdrub
1815,2003-03-03,31.594,31.594,31.594,31.594,0.0,0.0,USD,STOOQ:usdrub
1816,2003-03-04,31.578,31.578,31.578,31.578,0.0,0.0,USD,STOOQ:usdrub
1817,2003-03-05,31.581,31.581,31.581,31.581,0.0,0.0,USD,STOOQ:usdrub
1818,2003-03-06,31.582,31.582,31.582,31.582,0.0,0.0,USD,STOOQ:usdrub
1819,2003-03-07,31.552,31.552,31.552,31.552,0.0,0.0,USD,STOOQ:usdrub
1820,2003-03-11,31.482,31.482,31.482,31.482,0.0,0.0,USD,STOOQ:usdrub
1821,2003-03-12,31.399,31.399,31.399,31.399,0.0,0.0,USD,STOOQ:usdrub
1822,2003-03-13,31.375,31.375,31.375,31.375,0.0,0.0,USD,STOOQ:usdrub
1823,2003-03-14,31.389,31.389,31.389,31.389,0.0,0.0,USD,STOOQ:usdrub
1824,2003-03-17,31.384,31.384,31.384,31.384,0.0,0.0,USD,STOOQ:usdrub
1825,2003-03-18,31.413,31.413,31.413,31.413,0.0,0.0,USD,STOOQ:usdrub
1826,2003-03-19,31.384,31.384,31.384,31.384,0.0,0.0,USD,STOOQ:usdrub
1827,2003-03-20,31.388,31.388,31.388,31.388,0.0,0.0,USD,STOOQ:usdrub
1828,2003-03-21,31.39,31.39,31.39,31.39,0.0,0.0,USD,STOOQ:usdrub
1829,2003-03-24,31.378,31.378,31.378,31.378,0.0,0.0,USD,STOOQ:usdrub
1830,2003-03-25,31.376,31.376,31.376,31.376,0.0,0.0,USD,STOOQ:usdrub
1831,2003-03-26,31.378,31.378,31.378,31.378,0.0,0.0,USD,STOOQ:usdrub
1832,2003-03-27,31.385,31.385,31.385,31.385,0.0,0.0,USD,STOOQ:usdrub
1833,2003-03-28,31.377,31.377,31.377,31.377,0.0,0.0,USD,STOOQ:usdrub
1834,2003-03-31,31.382,31.382,31.382,31.382,0.0,0.0,USD,STOOQ:usdrub
1835,2003-04-01,31.285,31.285,31.285,31.285,0.0,0.0,USD,STOOQ:usdrub
1836,2003-04-02,31.287,31.287,31.287,31.287,0.0,0.0,USD,STOOQ:usdrub
1837,2003-04-03,31.287,31.287,31.287,31.287,0.0,0.0,USD,STOOQ:usdrub
1838,2003-04-04,31.277,31.277,31.277,31.277,0.0,0.0,USD,STOOQ:usdrub
1839,2003-04-07,31.274,31.274,31.274,31.274,0.0,0.0,USD,STOOQ:usdrub
1840,2003-04-08,31.278,31.278,31.278,31.278,0.0,0.0,USD,STOOQ:usdrub
1841,2003-04-09,31.276,31.276,31.276,31.276,0.0,0.0,USD,STOOQ:usdrub
1842,2003-04-10,31.273,31.273,31.273,31.273,0.0,0.0,USD,STOOQ:usdrub
1843,2003-04-11,31.278,31.278,31.278,31.278,0.0,0.0,USD,STOOQ:usdrub
1844,2003-04-14,31.205,31.205,31.205,31.205,0.0,0.0,USD,STOOQ:usdrub
1845,2003-04-15,31.188,31.188,31.188,31.188,0.0,0.0,USD,STOOQ:usdrub
1846,2003-04-16,31.189,31.189,31.189,31.189,0.0,0.0,USD,STOOQ:usdrub
1847,2003-04-17,31.194,31.194,31.194,31.194,0.0,0.0,USD,STOOQ:usdrub
1848,2003-04-18,31.194,31.194,31.194,31.194,0.0,0.0,USD,STOOQ:usdrub
1849,2003-04-21,31.103,31.103,31.103,31.103,0.0,0.0,USD,STOOQ:usdrub
1850,2003-04-22,31.107,31.107,31.107,31.107,0.0,0.0,USD,STOOQ:usdrub
1851,2003-04-23,31.104,31.104,31.104,31.104,0.0,0.0,USD,STOOQ:usdrub
1852,2003-04-24,31.099,31.099,31.099,31.099,0.0,0.0,USD,STOOQ:usdrub
1853,2003-04-25,31.111,31.111,31.111,31.111,0.0,0.0,USD,STOOQ:usdrub
1854,2003-04-28,31.098,31.098,31.098,31.098,0.0,0.0,USD,STOOQ:usdrub
1855,2003-04-29,31.104,31.104,31.104,31.104,0.0,0.0,USD,STOOQ:usdrub
1856,2003-04-30,31.109,31.109,31.109,31.109,0.0,0.0,USD,STOOQ:usdrub
1857,2003-05-05,31.114,31.114,31.114,31.114,0.0,0.0,USD,STOOQ:usdrub
1858,2003-05-06,31.114,31.114,31.114,31.114,0.0,0.0,USD,STOOQ:usdrub
1859,2003-05-07,31.097,31.097,31.097,31.097,0.0,0.0,USD,STOOQ:usdrub
1860,2003-05-08,31.094,31.094,31.094,31.094,0.0,0.0,USD,STOOQ:usdrub
1861,2003-05-12,30.984,30.984,30.984,30.984,0.0,0.0,USD,STOOQ:usdrub
1862,2003-05-13,30.981,30.981,30.981,30.981,0.0,0.0,USD,STOOQ:usdrub
1863,2003-05-14,30.982,30.982,30.982,30.982,0.0,0.0,USD,STOOQ:usdrub
1864,2003-05-15,30.979,30.979,30.979,30.979,0.0,0.0,USD,STOOQ:usdrub
1865,2003-05-16,30.886,30.886,30.886,30.886,0.0,0.0,USD,STOOQ:usdrub
1866,2003-05-19,30.886,30.886,30.886,30.886,0.0,0.0,USD,STOOQ:usdrub
1867,2003-05-20,30.882,30.882,30.882,30.882,0.0,0.0,USD,STOOQ:usdrub
1868,2003-05-21,30.881,30.881,30.881,30.881,0.0,0.0,USD,STOOQ:usdrub
1869,2003-05-22,30.781,30.781,30.781,30.781,0.0,0.0,USD,STOOQ:usdrub
1870,2003-05-23,30.713,30.713,30.713,30.713,0.0,0.0,USD,STOOQ:usdrub
1871,2003-05-26,30.713,30.713,30.713,30.713,0.0,0.0,USD,STOOQ:usdrub
1872,2003-05-27,30.711,30.711,30.711,30.711,0.0,0.0,USD,STOOQ:usdrub
1873,2003-05-28,30.623,30.623,30.623,30.623,0.0,0.0,USD,STOOQ:usdrub
1874,2003-05-29,30.721,30.721,30.721,30.721,0.0,0.0,USD,STOOQ:usdrub
1875,2003-05-30,30.687,30.687,30.687,30.687,0.0,0.0,USD,STOOQ:usdrub
1876,2003-06-02,30.665,30.665,30.665,30.665,0.0,0.0,USD,STOOQ:usdrub
1877,2003-06-03,30.751,30.751,30.751,30.751,0.0,0.0,USD,STOOQ:usdrub
1878,2003-06-04,30.703,30.703,30.703,30.703,0.0,0.0,USD,STOOQ:usdrub
1879,2003-06-05,30.61,30.61,30.61,30.61,0.0,0.0,USD,STOOQ:usdrub
1880,2003-06-06,30.557,30.557,30.557,30.557,0.0,0.0,USD,STOOQ:usdrub
1881,2003-06-09,30.546,30.546,30.546,30.546,0.0,0.0,USD,STOOQ:usdrub
1882,2003-06-10,30.608,30.608,30.608,30.608,0.0,0.0,USD,STOOQ:usdrub
1883,2003-06-11,30.505,30.505,30.505,30.505,0.0,0.0,USD,STOOQ:usdrub
1884,2003-06-16,30.409,30.409,30.409,30.409,0.0,0.0,USD,STOOQ:usdrub
1885,2003-06-17,30.376,30.376,30.376,30.376,0.0,0.0,USD,STOOQ:usdrub
1886,2003-06-18,30.385,30.385,30.385,30.385,0.0,0.0,USD,STOOQ:usdrub
1887,2003-06-19,30.376,30.376,30.376,30.376,0.0,0.0,USD,STOOQ:usdrub
1888,2003-06-20,30.312,30.312,30.312,30.312,0.0,0.0,USD,STOOQ:usdrub
1889,2003-06-23,30.388,30.388,30.388,30.388,0.0,0.0,USD,STOOQ:usdrub
1890,2003-06-24,30.312,30.312,30.312,30.312,0.0,0.0,USD,STOOQ:usdrub
1891,2003-06-25,30.33,30.33,30.33,30.33,0.0,0.0,USD,STOOQ:usdrub
1892,2003-06-26,30.329,30.329,30.329,30.329,0.0,0.0,USD,STOOQ:usdrub
1893,2003-06-27,30.381,30.381,30.381,30.381,0.0,0.0,USD,STOOQ:usdrub
1894,2003-06-30,30.347,30.347,30.347,30.347,0.0,0.0,USD,STOOQ:usdrub
1895,2003-07-01,30.347,30.347,30.347,30.347,0.0,0.0,USD,STOOQ:usdrub
1896,2003-07-02,30.267,30.267,30.267,30.267,0.0,0.0,USD,STOOQ:usdrub
1897,2003-07-03,30.292,30.292,30.292,30.292,0.0,0.0,USD,STOOQ:usdrub
1898,2003-07-04,30.303,30.303,30.303,30.303,0.0,0.0,USD,STOOQ:usdrub
1899,2003-07-07,30.335,30.335,30.335,30.335,0.0,0.0,USD,STOOQ:usdrub
1900,2003-07-08,30.424,30.424,30.424,30.424,0.0,0.0,USD,STOOQ:usdrub
1901,2003-07-09,30.425,30.425,30.425,30.425,0.0,0.0,USD,STOOQ:usdrub
1902,2003-07-10,30.396,30.396,30.396,30.396,0.0,0.0,USD,STOOQ:usdrub
1903,2003-07-11,30.424,30.424,30.424,30.424,0.0,0.0,USD,STOOQ:usdrub
1904,2003-07-14,30.497,30.497,30.497,30.497,0.0,0.0,USD,STOOQ:usdrub
1905,2003-07-15,30.499,30.499,30.499,30.499,0.0,0.0,USD,STOOQ:usdrub
1906,2003-07-16,30.504,30.504,30.504,30.504,0.0,0.0,USD,STOOQ:usdrub
1907,2003-07-17,30.445,30.445,30.445,30.445,0.0,0.0,USD,STOOQ:usdrub
1908,2003-07-18,30.425,30.425,30.425,30.425,0.0,0.0,USD,STOOQ:usdrub
1909,2003-07-21,30.363,30.363,30.363,30.363,0.0,0.0,USD,STOOQ:usdrub
1910,2003-07-22,30.337,30.337,30.337,30.337,0.0,0.0,USD,STOOQ:usdrub
1911,2003-07-23,30.349,30.349,30.349,30.349,0.0,0.0,USD,STOOQ:usdrub
1912,2003-07-24,30.332,30.332,30.332,30.332,0.0,0.0,USD,STOOQ:usdrub
1913,2003-07-25,30.283,30.283,30.283,30.283,0.0,0.0,USD,STOOQ:usdrub
1914,2003-07-28,30.245,30.245,30.245,30.245,0.0,0.0,USD,STOOQ:usdrub
1915,2003-07-29,30.238,30.238,30.238,30.238,0.0,0.0,USD,STOOQ:usdrub
1916,2003-07-30,30.264,30.264,30.264,30.264,0.0,0.0,USD,STOOQ:usdrub
1917,2003-07-31,30.258,30.258,30.258,30.258,0.0,0.0,USD,STOOQ:usdrub
1918,2003-08-01,30.403,30.403,30.403,30.403,0.0,0.0,USD,STOOQ:usdrub
1919,2003-08-04,30.403,30.403,30.403,30.403,0.0,0.0,USD,STOOQ:usdrub
1920,2003-08-05,30.304,30.304,30.304,30.304,0.0,0.0,USD,STOOQ:usdrub
1921,2003-08-06,30.297,30.297,30.297,30.297,0.0,0.0,USD,STOOQ:usdrub
1922,2003-08-07,30.346,30.346,30.346,30.346,0.0,0.0,USD,STOOQ:usdrub
1923,2003-08-08,30.412,30.412,30.412,30.412,0.0,0.0,USD,STOOQ:usdrub
1924,2003-08-11,30.347,30.347,30.347,30.347,0.0,0.0,USD,STOOQ:usdrub
1925,2003-08-12,30.377,30.377,30.377,30.377,0.0,0.0,USD,STOOQ:usdrub
1926,2003-08-13,30.358,30.358,30.358,30.358,0.0,0.0,USD,STOOQ:usdrub
1927,2003-08-14,30.357,30.357,30.357,30.357,0.0,0.0,USD,STOOQ:usdrub
1928,2003-08-15,30.361,30.361,30.361,30.361,0.0,0.0,USD,STOOQ:usdrub
1929,2003-08-18,30.329,30.329,30.329,30.329,0.0,0.0,USD,STOOQ:usdrub
1930,2003-08-19,30.322,30.322,30.322,30.322,0.0,0.0,USD,STOOQ:usdrub
1931,2003-08-20,30.316,30.316,30.316,30.316,0.0,0.0,USD,STOOQ:usdrub
1932,2003-08-21,30.319,30.319,30.319,30.319,0.0,0.0,USD,STOOQ:usdrub
1933,2003-08-22,30.275,30.275,30.275,30.275,0.0,0.0,USD,STOOQ:usdrub
1934,2003-08-25,30.31,30.31,30.31,30.31,0.0,0.0,USD,STOOQ:usdrub
1935,2003-08-26,30.379,30.379,30.379,30.379,0.0,0.0,USD,STOOQ:usdrub
1936,2003-08-27,30.447,30.447,30.447,30.447,0.0,0.0,USD,STOOQ:usdrub
