,date,open,high,low,close,Volume,volume,capitalization,currency,secid
1386,1973-09-20,323.37,323.37,323.37,323.37,,0.0,0.0,USD,STOOQ:^CAC
1387,1973-09-21,323.21,323.21,323.21,323.21,,0.0,0.0,USD,STOOQ:^CAC
1388,1973-09-24,324.86,324.86,324.86,324.86,,0.0,0.0,USD,STOOQ:^CAC
1389,1973-09-25,327.53,327.53,327.53,327.53,,0.0,0.0,USD,STOOQ:^CAC
1390,1973-09-26,330.12,330.12,330.12,330.12,,0.0,0.0,USD,STOOQ:^CAC
1391,1973-09-27,335.65,335.65,335.65,335.65,,0.0,0.0,USD,STOOQ:^CAC
1392,1973-09-28,331.32,331.32,331.32,331.32,,0.0,0.0,USD,STOOQ:^CAC
1393,1973-10-01,329.33,329.33,329.33,329.33,,0.0,0.0,USD,STOOQ:^CAC
1394,1973-10-02,329.97,329.97,329.97,329.97,,0.0,0.0,USD,STOOQ:^CAC
1395,1973-10-03,331.18,331.18,331.18,331.18,,0.0,0.0,USD,STOOQ:^CAC
1396,1973-10-04,335.06,335.06,335.06,335.06,,0.0,0.0,USD,STOOQ:^CAC
1397,1973-10-05,333.67,333.67,333.67,333.67,,0.0,0.0,USD,STOOQ:^CAC
1398,1973-10-08,330.39,330.39,330.39,330.39,,0.0,0.0,USD,STOOQ:^CAC
1399,1973-10-09,331.62,331.62,331.62,331.62,,0.0,0.0,USD,STOOQ:^CAC
1400,1973-10-10,331.95,331.95,331.95,331.95,,0.0,0.0,USD,STOOQ:^CAC
1401,1973-10-11,331.02,331.02,331.02,331.02,,0.0,0.0,USD,STOOQ:^CAC
1402,1973-10-12,335.56,335.56,335.56,335.56,,0.0,0.0,USD,STOOQ:^CAC
1403,1973-10-15,334.09,334.09,334.09,334.09,,0.0,0.0,USD,STOOQ:^CAC
1404,1973-10-16,332.44,332.44,332.44,332.44,,0.0,0.0,USD,STOOQ:^CAC
1405,1973-10-17,332.26,332.26,332.26,332.26,,0.0,0.0,USD,STOOQ:^CAC
1406,1973-10-18,333.35,333.35,333.35,333.35,,0.0,0.0,USD,STOOQ:^CAC
1407,1973-10-19,335.1,335.1,335.1,335.1,,0.0,0.0,USD,STOOQ:^CAC
1408,1973-10-22,336.27,336.27,336.27,336.27,,0.0,0.0,USD,STOOQ:^CAC
1409,1973-10-23,335.17,335.17,335.17,335.17,,0.0,0.0,USD,STOOQ:^CAC
1410,1973-10-24,334.41,334.41,334.41,334.41,,0.0,0.0,USD,STOOQ:^CAC
1411,1973-10-25,335.53,335.53,335.53,335.53,,0.0,0.0,USD,STOOQ:^CAC
1412,1973-10-26,337.91,337.91,337.91,337.91,,0.0,0.0,USD,STOOQ:^CAC
1413,1973-10-29,342.73,342.73,342.73,342.73,,0.0,0.0,USD,STOOQ:^CAC
1414,1973-10-30,339.29,339.29,339.29,339.29,,0.0,0.0,USD,STOOQ:^CAC
1415,1973-10-31,337.18,337.18,337.18,337.18,,0.0,0.0,USD,STOOQ:^CAC
1416,1973-11-02,337.84,337.84,337.84,337.84,,0.0,0.0,USD,STOOQ:^CAC
1417,1973-11-05,333.55,333.55,333.55,333.55,,0.0,0.0,USD,STOOQ:^CAC
1418,1973-11-06,331.13,331.13,331.13,331.13,,0.0,0.0,USD,STOOQ:^CAC
1419,1973-11-07,333.05,333.05,333.05,333.05,,0.0,0.0,USD,STOOQ:^CAC
1420,1973-11-08,337.42,337.42,337.42,337.42,,0.0,0.0,USD,STOOQ:^CAC
1421,1973-11-09,338.81,338.81,338.81,338.81,,0.0,0.0,USD,STOOQ:^CAC
1422,1973-11-12,336.26,336.26,336.26,336.26,,0.0,0.0,USD,STOOQ:^CAC
1423,1973-11-13,335.16,335.16,335.16,335.16,,0.0,0.0,USD,STOOQ:^CAC
1424,1973-11-14,333.44,333.44,333.44,333.44,,0.0,0.0,USD,STOOQ:^CAC
1425,1973-11-15,329.61,329.61,329.61,329.61,,0.0,0.0,USD,STOOQ:^CAC
1426,1973-11-16,327.94,327.94,327.94,327.94,,0.0,0.0,USD,STOOQ:^CAC
1427,1973-11-19,330.13,330.13,330.13,330.13,,0.0,0.0,USD,STOOQ:^CAC
1428,1973-11-20,325.88,325.88,325.88,325.88,,0.0,0.0,USD,STOOQ:^CAC
1429,1973-11-21,321.3,321.3,321.3,321.3,,0.0,0.0,USD,STOOQ:^CAC
1430,1973-11-22,321.48,321.48,321.48,321.48,,0.0,0.0,USD,STOOQ:^CAC
1431,1973-11-23,315.42,315.42,315.42,315.42,,0.0,0.0,USD,STOOQ:^CAC
1432,1973-11-26,310.17,310.17,310.17,310.17,,0.0,0.0,USD,STOOQ:^CAC
1433,1973-11-27,302.66,302.66,302.66,302.66,,0.0,0.0,USD,STOOQ:^CAC
1434,1973-11-28,304.42,304.42,304.42,304.42,,0.0,0.0,USD,STOOQ:^CAC
1435,1973-11-29,308.67,308.67,308.67,308.67,,0.0,0.0,USD,STOOQ:^CAC
1436,1973-11-30,303.28,303.28,303.28,303.28,,0.0,0.0,USD,STOOQ:^CAC
1437,1973-12-03,298.2,298.2,298.2,298.2,,0.0,0.0,USD,STOOQ:^CAC
1438,1973-12-04,293.05,293.05,293.05,293.05,,0.0,0.0,USD,STOOQ:^CAC
1439,1973-12-05,291.36,291.36,291.36,291.36,,0.0,0.0,USD,STOOQ:^CAC
1440,1973-12-07,282.0,282.0,282.0,282.0,,0.0,0.0,USD,STOOQ:^CAC
1441,1973-12-10,277.58,277.58,277.58,277.58,,0.0,0.0,USD,STOOQ:^CAC
1442,1973-12-11,286.06,286.06,286.06,286.06,,0.0,0.0,USD,STOOQ:^CAC
1443,1973-12-12,285.46,285.46,285.46,285.46,,0.0,0.0,USD,STOOQ:^CAC
1444,1973-12-13,285.83,285.83,285.83,285.83,,0.0,0.0,USD,STOOQ:^CAC
1445,1973-12-14,287.28,287.28,287.28,287.28,,0.0,0.0,USD,STOOQ:^CAC
1446,1973-12-17,287.69,287.69,287.69,287.69,,0.0,0.0,USD,STOOQ:^CAC
1447,1973-12-18,285.19,285.19,285.19,285.19,,0.0,0.0,USD,STOOQ:^CAC
1448,1973-12-19,289.01,289.01,289.01,289.01,,0.0,0.0,USD,STOOQ:^CAC
1449,1973-12-20,292.26,292.26,292.26,292.26,,0.0,0.0,USD,STOOQ:^CAC
1450,1973-12-21,290.67,290.67,290.67,290.67,,0.0,0.0,USD,STOOQ:^CAC
1451,1973-12-26,300.34,300.34,300.34,300.34,,0.0,0.0,USD,STOOQ:^CAC
1452,1973-12-27,303.53,303.53,303.53,303.53,,0.0,0.0,USD,STOOQ:^CAC
1453,1973-12-28,300.74,300.74,300.74,300.74,,0.0,0.0,USD,STOOQ:^CAC
1454,1974-01-02,298.23,298.23,298.23,298.23,,0.0,0.0,USD,STOOQ:^CAC
1455,1974-01-03,292.47,292.47,292.47,292.47,,0.0,0.0,USD,STOOQ:^CAC
1456,1974-01-04,295.91,295.91,295.91,295.91,,0.0,0.0,USD,STOOQ:^CAC
1457,1974-01-07,299.85,299.85,299.85,299.85,,0.0,0.0,USD,STOOQ:^CAC
1458,1974-01-08,306.73,306.73,306.73,306.73,,0.0,0.0,USD,STOOQ:^CAC
1459,1974-01-09,306.25,306.25,306.25,306.25,,0.0,0.0,USD,STOOQ:^CAC
1460,1974-01-10,302.29,302.29,302.29,302.29,,0.0,0.0,USD,STOOQ:^CAC
1461,1974-01-11,303.98,303.98,303.98,303.98,,0.0,0.0,USD,STOOQ:^CAC
1462,1974-01-14,305.71,305.71,305.71,305.71,,0.0,0.0,USD,STOOQ:^CAC
1463,1974-01-15,307.67,307.67,307.67,307.67,,0.0,0.0,USD,STOOQ:^CAC
1464,1974-01-16,309.04,309.04,309.04,309.04,,0.0,0.0,USD,STOOQ:^CAC
1465,1974-01-17,313.15,313.15,313.15,313.15,,0.0,0.0,USD,STOOQ:^CAC
1466,1974-01-18,318.5,318.5,318.5,318.5,,0.0,0.0,USD,STOOQ:^CAC
1467,1974-01-21,318.96,318.96,318.96,318.96,,0.0,0.0,USD,STOOQ:^CAC
1468,1974-01-22,317.68,317.68,317.68,317.68,,0.0,0.0,USD,STOOQ:^CAC
1469,1974-01-23,320.8,320.8,320.8,320.8,,0.0,0.0,USD,STOOQ:^CAC
1470,1974-01-24,325.32,325.32,325.32,325.32,,0.0,0.0,USD,STOOQ:^CAC
1471,1974-01-25,324.45,324.45,324.45,324.45,,0.0,0.0,USD,STOOQ:^CAC
1472,1974-01-28,323.87,323.87,323.87,323.87,,0.0,0.0,USD,STOOQ:^CAC
1473,1974-01-29,317.05,317.05,317.05,317.05,,0.0,0.0,USD,STOOQ:^CAC
1474,1974-01-30,320.62,320.62,320.62,320.62,,0.0,0.0,USD,STOOQ:^CAC
1475,1974-01-31,319.22,319.22,319.22,319.22,,0.0,0.0,USD,STOOQ:^CAC
1476,1974-02-01,318.22,318.22,318.22,318.22,,0.0,0.0,USD,STOOQ:^CAC
1477,1974-02-04,317.7,317.7,317.7,317.7,,0.0,0.0,USD,STOOQ:^CAC
1478,1974-02-05,312.54,312.54,312.54,312.54,,0.0,0.0,USD,STOOQ:^CAC
1479,1974-02-06,311.35,311.35,311.35,311.35,,0.0,0.0,USD,STOOQ:^CAC
1480,1974-02-07,311.49,311.49,311.49,311.49,,0.0,0.0,USD,STOOQ:^CAC
1481,1974-02-08,307.64,307.64,307.64,307.64,,0.0,0.0,USD,STOOQ:^CAC
1482,1974-02-11,309.3,309.3,309.3,309.3,,0.0,0.0,USD,STOOQ:^CAC
1483,1974-02-12,309.94,309.94,309.94,309.94,,0.0,0.0,USD,STOOQ:^CAC
1484,1974-02-13,310.47,310.47,310.47,310.47,,0.0,0.0,USD,STOOQ:^CAC
1485,1974-02-14,310.6,310.6,310.6,310.6,,0.0,0.0,USD,STOOQ:^CAC
1486,1974-02-15,311.41,311.41,311.41,311.41,,0.0,0.0,USD,STOOQ:^CAC
1487,1974-02-18,313.31,313.31,313.31,313.31,,0.0,0.0,USD,STOOQ:^CAC
1488,1974-02-19,312.46,312.46,312.46,312.46,,0.0,0.0,USD,STOOQ:^CAC
1489,1974-02-20,311.89,311.89,311.89,311.89,,0.0,0.0,USD,STOOQ:^CAC
1490,1974-02-21,312.08,312.08,312.08,312.08,,0.0,0.0,USD,STOOQ:^CAC
1491,1974-02-22,315.38,315.38,315.38,315.38,,0.0,0.0,USD,STOOQ:^CAC
1492,1974-02-25,311.63,311.63,311.63,311.63,,0.0,0.0,USD,STOOQ:^CAC
1493,1974-02-26,308.7,308.7,308.7,308.7,,0.0,0.0,USD,STOOQ:^CAC
1494,1974-02-27,309.76,309.76,309.76,309.76,,0.0,0.0,USD,STOOQ:^CAC
1495,1974-02-28,311.07,311.07,311.07,311.07,,0.0,0.0,USD,STOOQ:^CAC
1496,1974-03-01,311.84,311.84,311.84,311.84,,0.0,0.0,USD,STOOQ:^CAC
1497,1974-03-04,310.58,310.58,310.58,310.58,,0.0,0.0,USD,STOOQ:^CAC
1498,1974-03-05,311.78,311.78,311.78,311.78,,0.0,0.0,USD,STOOQ:^CAC
1499,1974-03-06,313.21,313.21,313.21,313.21,,0.0,0.0,USD,STOOQ:^CAC
1500,1974-03-07,316.52,316.52,316.52,316.52,,0.0,0.0,USD,STOOQ:^CAC
1501,1974-03-08,316.01,316.01,316.01,316.01,,0.0,0.0,USD,STOOQ:^CAC
1502,1974-03-11,314.31,314.31,314.31,314.31,,0.0,0.0,USD,STOOQ:^CAC
1503,1974-03-12,313.39,313.39,313.39,313.39,,0.0,0.0,USD,STOOQ:^CAC
1504,1974-03-13,311.89,311.89,311.89,311.89,,0.0,0.0,USD,STOOQ:^CAC
1505,1974-03-14,309.58,309.58,309.58,309.58,,0.0,0.0,USD,STOOQ:^CAC
1506,1974-03-15,305.37,305.37,305.37,305.37,,0.0,0.0,USD,STOOQ:^CAC
1507,1974-03-18,305.29,305.29,305.29,305.29,,0.0,0.0,USD,STOOQ:^CAC
1508,1974-03-19,304.07,304.07,304.07,304.07,,0.0,0.0,USD,STOOQ:^CAC
1509,1974-03-20,301.94,301.94,301.94,301.94,,0.0,0.0,USD,STOOQ:^CAC
1510,1974-03-21,298.66,298.66,298.66,298.66,,0.0,0.0,USD,STOOQ:^CAC
1511,1974-03-22,295.12,295.12,295.12,295.12,,0.0,0.0,USD,STOOQ:^CAC
1512,1974-03-25,290.87,290.87,290.87,290.87,,0.0,0.0,USD,STOOQ:^CAC
1513,1974-03-26,290.06,290.06,290.06,290.06,,0.0,0.0,USD,STOOQ:^CAC
1514,1974-03-27,290.62,290.62,290.62,290.62,,0.0,0.0,USD,STOOQ:^CAC
1515,1974-04-02,284.32,284.32,284.32,284.32,,0.0,0.0,USD,STOOQ:^CAC
1516,1974-05-09,278.76,278.76,278.76,278.76,,0.0,0.0,USD,STOOQ:^CAC
1517,1974-05-10,274.58,274.58,274.58,274.58,,0.0,0.0,USD,STOOQ:^CAC
1518,1974-05-13,275.34,275.34,275.34,275.34,,0.0,0.0,USD,STOOQ:^CAC
1519,1974-05-14,281.33,281.33,281.33,281.33,,0.0,0.0,USD,STOOQ:^CAC
1520,1974-05-15,281.87,281.87,281.87,281.87,,0.0,0.0,USD,STOOQ:^CAC
1521,1974-05-16,274.01,274.01,274.01,274.01,,0.0,0.0,USD,STOOQ:^CAC
1522,1974-05-17,285.64,285.64,285.64,285.64,,0.0,0.0,USD,STOOQ:^CAC
1523,1974-05-20,285.55,285.55,285.55,285.55,,0.0,0.0,USD,STOOQ:^CAC
1524,1974-05-21,279.1,279.1,279.1,279.1,,0.0,0.0,USD,STOOQ:^CAC
1525,1974-05-22,280.55,280.55,280.55,280.55,,0.0,0.0,USD,STOOQ:^CAC
1526,1974-05-24,281.76,281.76,281.76,281.76,,0.0,0.0,USD,STOOQ:^CAC
1527,1974-05-27,282.96,282.96,282.96,282.96,,0.0,0.0,USD,STOOQ:^CAC
1528,1974-05-28,280.88,280.88,280.88,280.88,,0.0,0.0,USD,STOOQ:^CAC
1529,1974-05-29,277.1,277.1,277.1,277.1,,0.0,0.0,USD,STOOQ:^CAC
1530,1974-05-30,271.91,271.91,271.91,271.91,,0.0,0.0,USD,STOOQ:^CAC
1531,1974-05-31,271.16,271.16,271.16,271.16,,0.0,0.0,USD,STOOQ:^CAC
1532,1974-06-03,272.29,272.29,272.29,272.29,,0.0,0.0,USD,STOOQ:^CAC
1533,1974-06-04,272.13,272.13,272.13,272.13,,0.0,0.0,USD,STOOQ:^CAC
1534,1974-06-05,270.86,270.86,270.86,270.86,,0.0,0.0,USD,STOOQ:^CAC
1535,1974-06-06,270.47,270.47,270.47,270.47,,0.0,0.0,USD,STOOQ:^CAC
1536,1974-06-07,272.97,272.97,272.97,272.97,,0.0,0.0,USD,STOOQ:^CAC
1537,1974-06-10,272.6,272.6,272.6,272.6,,0.0,0.0,USD,STOOQ:^CAC
1538,1974-06-11,272.32,272.32,272.32,272.32,,0.0,0.0,USD,STOOQ:^CAC
1539,1974-06-12,273.86,273.86,273.86,273.86,,0.0,0.0,USD,STOOQ:^CAC
1540,1974-06-13,272.59,272.59,272.59,272.59,,0.0,0.0,USD,STOOQ:^CAC
1541,1974-06-14,268.13,268.13,268.13,268.13,,0.0,0.0,USD,STOOQ:^CAC
1542,1974-06-17,264.75,264.75,264.75,264.75,,0.0,0.0,USD,STOOQ:^CAC
1543,1974-06-18,260.53,260.53,260.53,260.53,,0.0,0.0,USD,STOOQ:^CAC
1544,1974-06-19,259.49,259.49,259.49,259.49,,0.0,0.0,USD,STOOQ:^CAC
1545,1974-06-20,258.84,258.84,258.84,258.84,,0.0,0.0,USD,STOOQ:^CAC
1546,1974-06-21,252.8,252.8,252.8,252.8,,0.0,0.0,USD,STOOQ:^CAC
1547,1974-06-24,250.37,250.37,250.37,250.37,,0.0,0.0,USD,STOOQ:^CAC
1548,1974-06-25,250.39,250.39,250.39,250.39,,0.0,0.0,USD,STOOQ:^CAC
1549,1974-06-26,254.88,254.88,254.88,254.88,,0.0,0.0,USD,STOOQ:^CAC
1550,1974-06-27,250.08,250.08,250.08,250.08,,0.0,0.0,USD,STOOQ:^CAC
1551,1974-06-28,246.13,246.13,246.13,246.13,,0.0,0.0,USD,STOOQ:^CAC
1552,1974-07-01,246.82,246.82,246.82,246.82,,0.0,0.0,USD,STOOQ:^CAC
1553,1974-07-02,244.1,244.1,244.1,244.1,,0.0,0.0,USD,STOOQ:^CAC
1554,1974-07-03,236.22,236.22,236.22,236.22,,0.0,0.0,USD,STOOQ:^CAC
1555,1974-07-04,230.94,230.94,230.94,230.94,,0.0,0.0,USD,STOOQ:^CAC
1556,1974-07-05,233.61,233.61,233.61,233.61,,0.0,0.0,USD,STOOQ:^CAC
1557,1974-07-08,234.4,234.4,234.4,234.4,,0.0,0.0,USD,STOOQ:^CAC
1558,1974-07-09,231.53,231.53,231.53,231.53,,0.0,0.0,USD,STOOQ:^CAC
1559,1974-07-10,233.73,233.73,233.73,233.73,,0.0,0.0,USD,STOOQ:^CAC
1560,1974-07-11,235.87,235.87,235.87,235.87,,0.0,0.0,USD,STOOQ:^CAC
1561,1974-07-12,237.59,237.59,237.59,237.59,,0.0,0.0,USD,STOOQ:^CAC
1562,1974-07-15,240.43,240.43,240.43,240.43,,0.0,0.0,USD,STOOQ:^CAC
1563,1974-07-16,241.66,241.66,241.66,241.66,,0.0,0.0,USD,STOOQ:^CAC
1564,1974-07-17,241.48,241.48,241.48,241.48,,0.0,0.0,USD,STOOQ:^CAC
1565,1974-07-18,244.51,244.51,244.51,244.51,,0.0,0.0,USD,STOOQ:^CAC
1566,1974-07-19,244.25,244.25,244.25,244.25,,0.0,0.0,USD,STOOQ:^CAC
1567,1974-07-22,246.41,246.41,246.41,246.41,,0.0,0.0,USD,STOOQ:^CAC
1568,1974-07-23,246.4,246.4,246.4,246.4,,0.0,0.0,USD,STOOQ:^CAC
1569,1974-07-24,248.19,248.19,248.19,248.19,,0.0,0.0,USD,STOOQ:^CAC
1570,1974-07-25,253.06,253.06,253.06,253.06,,0.0,0.0,USD,STOOQ:^CAC
1571,1974-07-26,253.22,253.22,253.22,253.22,,0.0,0.0,USD,STOOQ:^CAC
1572,1974-07-29,249.01,249.01,249.01,249.01,,0.0,0.0,USD,STOOQ:^CAC
1573,1974-07-30,247.09,247.09,247.09,247.09,,0.0,0.0,USD,STOOQ:^CAC
1574,1974-07-31,249.79,249.79,249.79,249.79,,0.0,0.0,USD,STOOQ:^CAC
1575,1974-08-01,247.16,247.16,247.16,247.16,,0.0,0.0,USD,STOOQ:^CAC
1576,1974-08-02,246.62,246.62,246.62,246.62,,0.0,0.0,USD,STOOQ:^CAC
1577,1974-08-05,245.98,245.98,245.98,245.98,,0.0,0.0,USD,STOOQ:^CAC
1578,1974-08-06,244.06,244.06,244.06,244.06,,0.0,0.0,USD,STOOQ:^CAC
1579,1974-08-07,245.22,245.22,245.22,245.22,,0.0,0.0,USD,STOOQ:^CAC
1580,1974-08-08,246.48,246.48,246.48,246.48,,0.0,0.0,USD,STOOQ:^CAC
1581,1974-08-09,246.6,246.6,246.6,246.6,,0.0,0.0,USD,STOOQ:^CAC
1582,1974-08-12,246.57,246.57,246.57,246.57,,0.0,0.0,USD,STOOQ:^CAC
1583,1974-08-13,246.89,246.89,246.89,246.89,,0.0,0.0,USD,STOOQ:^CAC
1584,1974-08-14,245.72,245.72,245.72,245.72,,0.0,0.0,USD,STOOQ:^CAC
1585,1974-08-16,244.65,244.65,244.65,244.65,,0.0,0.0,USD,STOOQ:^CAC
1586,1974-08-19,242.48,242.48,242.48,242.48,,0.0,0.0,USD,STOOQ:^CAC
1587,1974-08-20,239.14,239.14,239.14,239.14,,0.0,0.0,USD,STOOQ:^CAC
1588,1974-08-21,238.41,238.41,238.41,238.41,,0.0,0.0,USD,STOOQ:^CAC
1589,1974-08-22,236.37,236.37,236.37,236.37,,0.0,0.0,USD,STOOQ:^CAC
1590,1974-08-23,233.82,233.82,233.82,233.82,,0.0,0.0,USD,STOOQ:^CAC
1591,1974-08-26,229.5,229.5,229.5,229.5,,0.0,0.0,USD,STOOQ:^CAC
1592,1974-08-27,229.94,229.94,229.94,229.94,,0.0,0.0,USD,STOOQ:^CAC
1593,1974-08-28,226.81,226.81,226.81,226.81,,0.0,0.0,USD,STOOQ:^CAC
1594,1974-08-29,226.81,226.81,226.81,226.81,,0.0,0.0,USD,STOOQ:^CAC
1595,1974-08-30,226.69,226.69,226.69,226.69,,0.0,0.0,USD,STOOQ:^CAC
1596,1974-09-02,230.51,230.51,230.51,230.51,,0.0,0.0,USD,STOOQ:^CAC
1597,1974-09-03,229.36,229.36,229.36,229.36,,0.0,0.0,USD,STOOQ:^CAC
1598,1974-09-04,223.6,223.6,223.6,223.6,,0.0,0.0,USD,STOOQ:^CAC
1599,1974-09-05,222.33,222.33,222.33,222.33,,0.0,0.0,USD,STOOQ:^CAC
1600,1974-09-06,222.93,222.93,222.93,222.93,,0.0,0.0,USD,STOOQ:^CAC
1601,1974-09-09,221.37,221.37,221.37,221.37,,0.0,0.0,USD,STOOQ:^CAC
1602,1974-09-10,218.04,218.04,218.04,218.04,,0.0,0.0,USD,STOOQ:^CAC
1603,1974-09-11,215.05,215.05,215.05,215.05,,0.0,0.0,USD,STOOQ:^CAC
1604,1974-09-12,214.86,214.86,214.86,214.86,,0.0,0.0,USD,STOOQ:^CAC
1605,1974-09-13,215.64,215.64,215.64,215.64,,0.0,0.0,USD,STOOQ:^CAC
1606,1974-09-16,208.79,208.79,208.79,208.79,,0.0,0.0,USD,STOOQ:^CAC
1607,1974-09-17,205.64,205.64,205.64,205.64,,0.0,0.0,USD,STOOQ:^CAC
1608,1974-09-18,202.41,202.41,202.41,202.41,,0.0,0.0,USD,STOOQ:^CAC
1609,1974-09-19,201.58,201.58,201.58,201.58,,0.0,0.0,USD,STOOQ:^CAC
1610,1974-09-20,205.69,205.69,205.69,205.69,,0.0,0.0,USD,STOOQ:^CAC
1611,1974-09-23,200.0,200.0,200.0,200.0,,0.0,0.0,USD,STOOQ:^CAC
1612,1974-09-24,197.01,197.01,197.01,197.01,,0.0,0.0,USD,STOOQ:^CAC
1613,1974-09-25,194.73,194.73,194.73,194.73,,0.0,0.0,USD,STOOQ:^CAC
1614,1974-09-26,189.51,189.51,189.51,189.51,,0.0,0.0,USD,STOOQ:^CAC
1615,1974-09-27,189.27,189.27,189.27,189.27,,0.0,0.0,USD,STOOQ:^CAC
1616,1974-09-30,190.85,190.85,190.85,190.85,,0.0,0.0,USD,STOOQ:^CAC
1617,1974-10-01,190.62,190.62,190.62,190.62,,0.0,0.0,USD,STOOQ:^CAC
1618,1974-10-02,197.64,197.64,197.64,197.64,,0.0,0.0,USD,STOOQ:^CAC
1619,1974-10-03,198.26,198.26,198.26,198.26,,0.0,0.0,USD,STOOQ:^CAC
1620,1974-10-04,194.71,194.71,194.71,194.71,,0.0,0.0,USD,STOOQ:^CAC
1621,1974-10-07,194.25,194.25,194.25,194.25,,0.0,0.0,USD,STOOQ:^CAC
1622,1974-10-08,200.09,200.09,200.09,200.09,,0.0,0.0,USD,STOOQ:^CAC
1623,1974-10-09,199.32,199.32,199.32,199.32,,0.0,0.0,USD,STOOQ:^CAC
1624,1974-10-10,202.09,202.09,202.09,202.09,,0.0,0.0,USD,STOOQ:^CAC
1625,1974-10-11,203.08,203.08,203.08,203.08,,0.0,0.0,USD,STOOQ:^CAC
1626,1974-10-14,204.78,204.78,204.78,204.78,,0.0,0.0,USD,STOOQ:^CAC
1627,1974-10-15,207.39,207.39,207.39,207.39,,0.0,0.0,USD,STOOQ:^CAC
1628,1974-10-16,207.63,207.63,207.63,207.63,,0.0,0.0,USD,STOOQ:^CAC
1629,1974-10-17,204.0,204.0,204.0,204.0,,0.0,0.0,USD,STOOQ:^CAC
1630,1974-10-18,203.72,203.72,203.72,203.72,,0.0,0.0,USD,STOOQ:^CAC
1631,1974-10-21,203.78,203.78,203.78,203.78,,0.0,0.0,USD,STOOQ:^CAC
1632,1974-10-22,203.05,203.05,203.05,203.05,,0.0,0.0,USD,STOOQ:^CAC
1633,1974-10-23,201.3,201.3,201.3,201.3,,0.0,0.0,USD,STOOQ:^CAC
1634,1974-10-24,198.6,198.6,198.6,198.6,,0.0,0.0,USD,STOOQ:^CAC
1635,1974-10-25,196.06,196.06,196.06,196.06,,0.0,0.0,USD,STOOQ:^CAC
1636,1974-10-28,196.16,196.16,196.16,196.16,,0.0,0.0,USD,STOOQ:^CAC
1637,1974-10-29,197.65,197.65,197.65,197.65,,0.0,0.0,USD,STOOQ:^CAC
1638,1974-10-30,198.07,198.07,198.07,198.07,,0.0,0.0,USD,STOOQ:^CAC
1639,1974-10-31,199.43,199.43,199.43,199.43,,0.0,0.0,USD,STOOQ:^CAC
1640,1974-11-04,199.5,199.5,199.5,199.5,,0.0,0.0,USD,STOOQ:^CAC
1641,1974-11-05,195.29,195.29,195.29,195.29,,0.0,0.0,USD,STOOQ:^CAC
1642,1974-11-06,198.78,198.78,198.78,198.78,,0.0,0.0,USD,STOOQ:^CAC
1643,1974-11-07,198.23,198.23,198.23,198.23,,0.0,0.0,USD,STOOQ:^CAC
1644,1974-11-08,196.21,196.21,196.21,196.21,,0.0,0.0,USD,STOOQ:^CAC
1645,1974-11-12,198.3,198.3,198.3,198.3,,0.0,0.0,USD,STOOQ:^CAC
1646,1974-11-13,198.2,198.2,198.2,198.2,,0.0,0.0,USD,STOOQ:^CAC
1647,1974-11-14,197.6,197.6,197.6,197.6,,0.0,0.0,USD,STOOQ:^CAC
1648,1974-11-15,198.89,198.89,198.89,198.89,,0.0,0.0,USD,STOOQ:^CAC
1649,1974-11-18,199.06,199.06,199.06,199.06,,0.0,0.0,USD,STOOQ:^CAC
1650,1974-11-19,197.29,197.29,197.29,197.29,,0.0,0.0,USD,STOOQ:^CAC
1651,1974-11-20,198.85,198.85,198.85,198.85,,0.0,0.0,USD,STOOQ:^CAC
1652,1974-11-21,201.16,201.16,201.16,201.16,,0.0,0.0,USD,STOOQ:^CAC
1653,1974-11-22,205.99,205.99,205.99,205.99,,0.0,0.0,USD,STOOQ:^CAC
1654,1974-11-25,205.12,205.12,205.12,205.12,,0.0,0.0,USD,STOOQ:^CAC
1655,1974-11-26,203.79,203.79,203.79,203.79,,0.0,0.0,USD,STOOQ:^CAC
1656,1974-11-27,205.0,205.0,205.0,205.0,,0.0,0.0,USD,STOOQ:^CAC
1657,1974-11-28,204.14,204.14,204.14,204.14,,0.0,0.0,USD,STOOQ:^CAC
1658,1974-12-02,204.39,204.39,204.39,204.39,,0.0,0.0,USD,STOOQ:^CAC
1659,1974-12-03,205.93,205.93,205.93,205.93,,0.0,0.0,USD,STOOQ:^CAC
1660,1974-12-04,203.22,203.22,203.22,203.22,,0.0,0.0,USD,STOOQ:^CAC
1661,1974-12-05,202.7,202.7,202.7,202.7,,0.0,0.0,USD,STOOQ:^CAC
1662,1974-12-06,205.99,205.99,205.99,205.99,,0.0,0.0,USD,STOOQ:^CAC
1663,1974-12-09,203.6,203.6,203.6,203.6,,0.0,0.0,USD,STOOQ:^CAC
1664,1974-12-10,201.76,201.76,201.76,201.76,,0.0,0.0,USD,STOOQ:^CAC
1665,1974-12-11,201.58,201.58,201.58,201.58,,0.0,0.0,USD,STOOQ:^CAC
1666,1974-12-12,202.24,202.24,202.24,202.24,,0.0,0.0,USD,STOOQ:^CAC
1667,1974-12-13,202.73,202.73,202.73,202.73,,0.0,0.0,USD,STOOQ:^CAC
1668,1974-12-16,201.76,201.76,201.76,201.76,,0.0,0.0,USD,STOOQ:^CAC
1669,1974-12-17,198.7,198.7,198.7,198.7,,0.0,0.0,USD,STOOQ:^CAC
1670,1974-12-18,197.72,197.72,197.72,197.72,,0.0,0.0,USD,STOOQ:^CAC
