,date,open,high,low,close,Volume,volume,capitalization,currency,secid
1378,1965-04-05,456.43,456.43,456.43,456.43,,0.0,0.0,USD,STOOQ:^DAX
1379,1965-04-06,458.03,458.03,458.03,458.03,,0.0,0.0,USD,STOOQ:^DAX
1380,1965-04-07,463.16,463.16,463.16,463.16,,0.0,0.0,USD,STOOQ:^DAX
1381,1965-04-08,459.78,459.78,459.78,459.78,,0.0,0.0,USD,STOOQ:^DAX
1382,1965-04-09,465.58,465.58,465.58,465.58,,0.0,0.0,USD,STOOQ:^DAX
1383,1965-04-12,466.95,466.95,466.95,466.95,,0.0,0.0,USD,STOOQ:^DAX
1384,1965-04-13,463.12,463.12,463.12,463.12,,0.0,0.0,USD,STOOQ:^DAX
1385,1965-04-14,460.48,460.48,460.48,460.48,,0.0,0.0,USD,STOOQ:^DAX
1386,1965-04-15,463.24,463.24,463.24,463.24,,0.0,0.0,USD,STOOQ:^DAX
1387,1965-04-20,464.05,464.05,464.05,464.05,,0.0,0.0,USD,STOOQ:^DAX
1388,1965-04-21,460.04,460.04,460.04,460.04,,0.0,0.0,USD,STOOQ:^DAX
1389,1965-04-22,459.0,459.0,459.0,459.0,,0.0,0.0,USD,STOOQ:^DAX
1390,1965-04-23,457.62,457.62,457.62,457.62,,0.0,0.0,USD,STOOQ:^DAX
1391,1965-04-26,454.9,454.9,454.9,454.9,,0.0,0.0,USD,STOOQ:^DAX
1392,1965-04-27,455.87,455.87,455.87,455.87,,0.0,0.0,USD,STOOQ:^DAX
1393,1965-04-28,455.35,455.35,455.35,455.35,,0.0,0.0,USD,STOOQ:^DAX
1394,1965-04-29,455.39,455.39,455.39,455.39,,0.0,0.0,USD,STOOQ:^DAX
1395,1965-04-30,456.02,456.02,456.02,456.02,,0.0,0.0,USD,STOOQ:^DAX
1396,1965-05-03,456.91,456.91,456.91,456.91,,0.0,0.0,USD,STOOQ:^DAX
1397,1965-05-04,454.31,454.31,454.31,454.31,,0.0,0.0,USD,STOOQ:^DAX
1398,1965-05-05,451.78,451.78,451.78,451.78,,0.0,0.0,USD,STOOQ:^DAX
1399,1965-05-06,450.14,450.14,450.14,450.14,,0.0,0.0,USD,STOOQ:^DAX
1400,1965-05-07,452.26,452.26,452.26,452.26,,0.0,0.0,USD,STOOQ:^DAX
1401,1965-05-10,453.53,453.53,453.53,453.53,,0.0,0.0,USD,STOOQ:^DAX
1402,1965-05-11,454.35,454.35,454.35,454.35,,0.0,0.0,USD,STOOQ:^DAX
1403,1965-05-12,453.64,453.64,453.64,453.64,,0.0,0.0,USD,STOOQ:^DAX
1404,1965-05-13,453.79,453.79,453.79,453.79,,0.0,0.0,USD,STOOQ:^DAX
1405,1965-05-14,457.25,457.25,457.25,457.25,,0.0,0.0,USD,STOOQ:^DAX
1406,1965-05-17,458.36,458.36,458.36,458.36,,0.0,0.0,USD,STOOQ:^DAX
1407,1965-05-18,457.1,457.1,457.1,457.1,,0.0,0.0,USD,STOOQ:^DAX
1408,1965-05-19,455.02,455.02,455.02,455.02,,0.0,0.0,USD,STOOQ:^DAX
1409,1965-05-20,458.36,458.36,458.36,458.36,,0.0,0.0,USD,STOOQ:^DAX
1410,1965-05-21,459.78,459.78,459.78,459.78,,0.0,0.0,USD,STOOQ:^DAX
1411,1965-05-24,459.81,459.81,459.81,459.81,,0.0,0.0,USD,STOOQ:^DAX
1412,1965-05-25,464.91,464.91,464.91,464.91,,0.0,0.0,USD,STOOQ:^DAX
1413,1965-05-26,465.91,465.91,465.91,465.91,,0.0,0.0,USD,STOOQ:^DAX
1414,1965-05-28,465.32,465.32,465.32,465.32,,0.0,0.0,USD,STOOQ:^DAX
1415,1965-05-31,465.02,465.02,465.02,465.02,,0.0,0.0,USD,STOOQ:^DAX
1416,1965-06-01,467.48,467.48,467.48,467.48,,0.0,0.0,USD,STOOQ:^DAX
1417,1965-06-02,465.69,465.69,465.69,465.69,,0.0,0.0,USD,STOOQ:^DAX
1418,1965-06-03,464.43,464.43,464.43,464.43,,0.0,0.0,USD,STOOQ:^DAX
1419,1965-06-04,466.95,466.95,466.95,466.95,,0.0,0.0,USD,STOOQ:^DAX
1420,1965-06-08,462.75,462.75,462.75,462.75,,0.0,0.0,USD,STOOQ:^DAX
1421,1965-06-09,462.31,462.31,462.31,462.31,,0.0,0.0,USD,STOOQ:^DAX
1422,1965-06-10,460.11,460.11,460.11,460.11,,0.0,0.0,USD,STOOQ:^DAX
1423,1965-06-11,457.73,457.73,457.73,457.73,,0.0,0.0,USD,STOOQ:^DAX
1424,1965-06-14,455.72,455.72,455.72,455.72,,0.0,0.0,USD,STOOQ:^DAX
1425,1965-06-15,451.63,451.63,451.63,451.63,,0.0,0.0,USD,STOOQ:^DAX
1426,1965-06-16,453.08,453.08,453.08,453.08,,0.0,0.0,USD,STOOQ:^DAX
1427,1965-06-18,451.93,451.93,451.93,451.93,,0.0,0.0,USD,STOOQ:^DAX
1428,1965-06-21,446.95,446.95,446.95,446.95,,0.0,0.0,USD,STOOQ:^DAX
1429,1965-06-22,442.44,442.44,442.44,442.44,,0.0,0.0,USD,STOOQ:^DAX
1430,1965-06-23,442.93,442.93,442.93,442.93,,0.0,0.0,USD,STOOQ:^DAX
1431,1965-06-24,438.73,438.73,438.73,438.73,,0.0,0.0,USD,STOOQ:^DAX
1432,1965-06-25,431.44,431.44,431.44,431.44,,0.0,0.0,USD,STOOQ:^DAX
1433,1965-06-28,423.48,423.48,423.48,423.48,,0.0,0.0,USD,STOOQ:^DAX
1434,1965-06-29,426.38,426.38,426.38,426.38,,0.0,0.0,USD,STOOQ:^DAX
1435,1965-06-30,434.26,434.26,434.26,434.26,,0.0,0.0,USD,STOOQ:^DAX
1436,1965-07-01,436.68,436.68,436.68,436.68,,0.0,0.0,USD,STOOQ:^DAX
1437,1965-07-02,430.28,430.28,430.28,430.28,,0.0,0.0,USD,STOOQ:^DAX
1438,1965-07-05,429.02,429.02,429.02,429.02,,0.0,0.0,USD,STOOQ:^DAX
1439,1965-07-06,435.16,435.16,435.16,435.16,,0.0,0.0,USD,STOOQ:^DAX
1440,1965-07-07,444.04,444.04,444.04,444.04,,0.0,0.0,USD,STOOQ:^DAX
1441,1965-07-08,445.38,445.38,445.38,445.38,,0.0,0.0,USD,STOOQ:^DAX
1442,1965-07-09,452.67,452.67,452.67,452.67,,0.0,0.0,USD,STOOQ:^DAX
1443,1965-07-13,447.76,447.76,447.76,447.76,,0.0,0.0,USD,STOOQ:^DAX
1444,1965-07-14,451.0,451.0,451.0,451.0,,0.0,0.0,USD,STOOQ:^DAX
1445,1965-07-15,457.36,457.36,457.36,457.36,,0.0,0.0,USD,STOOQ:^DAX
1446,1965-07-16,459.37,459.37,459.37,459.37,,0.0,0.0,USD,STOOQ:^DAX
1447,1965-07-19,459.03,459.03,459.03,459.03,,0.0,0.0,USD,STOOQ:^DAX
1448,1965-07-20,456.43,456.43,456.43,456.43,,0.0,0.0,USD,STOOQ:^DAX
1449,1965-07-21,451.19,451.19,451.19,451.19,,0.0,0.0,USD,STOOQ:^DAX
1450,1965-07-22,447.28,447.28,447.28,447.28,,0.0,0.0,USD,STOOQ:^DAX
1451,1965-07-23,449.03,449.03,449.03,449.03,,0.0,0.0,USD,STOOQ:^DAX
1452,1965-07-26,449.73,449.73,449.73,449.73,,0.0,0.0,USD,STOOQ:^DAX
1453,1965-07-27,453.04,453.04,453.04,453.04,,0.0,0.0,USD,STOOQ:^DAX
1454,1965-07-28,452.11,452.11,452.11,452.11,,0.0,0.0,USD,STOOQ:^DAX
1455,1965-07-29,454.23,454.23,454.23,454.23,,0.0,0.0,USD,STOOQ:^DAX
1456,1965-07-30,459.22,459.22,459.22,459.22,,0.0,0.0,USD,STOOQ:^DAX
1457,1965-08-02,464.46,464.46,464.46,464.46,,0.0,0.0,USD,STOOQ:^DAX
1458,1965-08-03,463.01,463.01,463.01,463.01,,0.0,0.0,USD,STOOQ:^DAX
1459,1965-08-04,463.61,463.61,463.61,463.61,,0.0,0.0,USD,STOOQ:^DAX
1460,1965-08-05,465.39,465.39,465.39,465.39,,0.0,0.0,USD,STOOQ:^DAX
1461,1965-08-06,466.06,466.06,466.06,466.06,,0.0,0.0,USD,STOOQ:^DAX
1462,1965-08-09,466.25,466.25,466.25,466.25,,0.0,0.0,USD,STOOQ:^DAX
1463,1965-08-10,467.62,467.62,467.62,467.62,,0.0,0.0,USD,STOOQ:^DAX
1464,1965-08-11,469.11,469.11,469.11,469.11,,0.0,0.0,USD,STOOQ:^DAX
1465,1965-08-12,467.7,467.7,467.7,467.7,,0.0,0.0,USD,STOOQ:^DAX
1466,1965-08-13,465.17,465.17,465.17,465.17,,0.0,0.0,USD,STOOQ:^DAX
1467,1965-08-16,463.87,463.87,463.87,463.87,,0.0,0.0,USD,STOOQ:^DAX
1468,1965-08-17,461.93,461.93,461.93,461.93,,0.0,0.0,USD,STOOQ:^DAX
1469,1965-08-18,462.9,462.9,462.9,462.9,,0.0,0.0,USD,STOOQ:^DAX
1470,1965-08-19,461.97,461.97,461.97,461.97,,0.0,0.0,USD,STOOQ:^DAX
1471,1965-08-20,457.32,457.32,457.32,457.32,,0.0,0.0,USD,STOOQ:^DAX
1472,1965-08-23,457.25,457.25,457.25,457.25,,0.0,0.0,USD,STOOQ:^DAX
1473,1965-08-24,460.19,460.19,460.19,460.19,,0.0,0.0,USD,STOOQ:^DAX
1474,1965-08-25,458.7,458.7,458.7,458.7,,0.0,0.0,USD,STOOQ:^DAX
1475,1965-08-26,457.4,457.4,457.4,457.4,,0.0,0.0,USD,STOOQ:^DAX
1476,1965-08-27,457.88,457.88,457.88,457.88,,0.0,0.0,USD,STOOQ:^DAX
1477,1965-08-30,459.93,459.93,459.93,459.93,,0.0,0.0,USD,STOOQ:^DAX
1478,1965-09-01,460.86,460.86,460.86,460.86,,0.0,0.0,USD,STOOQ:^DAX
1479,1965-09-02,460.04,460.04,460.04,460.04,,0.0,0.0,USD,STOOQ:^DAX
1480,1965-09-03,462.45,462.45,462.45,462.45,,0.0,0.0,USD,STOOQ:^DAX
1481,1965-09-06,461.19,461.19,461.19,461.19,,0.0,0.0,USD,STOOQ:^DAX
1482,1965-09-07,461.38,461.38,461.38,461.38,,0.0,0.0,USD,STOOQ:^DAX
1483,1965-09-08,461.3,461.3,461.3,461.3,,0.0,0.0,USD,STOOQ:^DAX
1484,1965-09-09,461.23,461.23,461.23,461.23,,0.0,0.0,USD,STOOQ:^DAX
1485,1965-09-10,462.83,462.83,462.83,462.83,,0.0,0.0,USD,STOOQ:^DAX
1486,1965-09-13,464.46,464.46,464.46,464.46,,0.0,0.0,USD,STOOQ:^DAX
1487,1965-09-14,468.11,468.11,468.11,468.11,,0.0,0.0,USD,STOOQ:^DAX
1488,1965-09-15,471.38,471.38,471.38,471.38,,0.0,0.0,USD,STOOQ:^DAX
1489,1965-09-16,472.35,472.35,472.35,472.35,,0.0,0.0,USD,STOOQ:^DAX
1490,1965-09-17,472.57,472.57,472.57,472.57,,0.0,0.0,USD,STOOQ:^DAX
1491,1965-09-20,475.73,475.73,475.73,475.73,,0.0,0.0,USD,STOOQ:^DAX
1492,1965-09-21,469.82,469.82,469.82,469.82,,0.0,0.0,USD,STOOQ:^DAX
1493,1965-09-22,467.22,467.22,467.22,467.22,,0.0,0.0,USD,STOOQ:^DAX
1494,1965-09-23,464.05,464.05,464.05,464.05,,0.0,0.0,USD,STOOQ:^DAX
1495,1965-09-24,461.67,461.67,461.67,461.67,,0.0,0.0,USD,STOOQ:^DAX
1496,1965-09-27,457.28,457.28,457.28,457.28,,0.0,0.0,USD,STOOQ:^DAX
1497,1965-09-28,457.21,457.21,457.21,457.21,,0.0,0.0,USD,STOOQ:^DAX
1498,1965-09-29,458.25,458.25,458.25,458.25,,0.0,0.0,USD,STOOQ:^DAX
1499,1965-09-30,461.79,461.79,461.79,461.79,,0.0,0.0,USD,STOOQ:^DAX
1500,1965-10-01,458.77,458.77,458.77,458.77,,0.0,0.0,USD,STOOQ:^DAX
1501,1965-10-04,455.05,455.05,455.05,455.05,,0.0,0.0,USD,STOOQ:^DAX
1502,1965-10-05,455.57,455.57,455.57,455.57,,0.0,0.0,USD,STOOQ:^DAX
1503,1965-10-06,455.46,455.46,455.46,455.46,,0.0,0.0,USD,STOOQ:^DAX
1504,1965-10-07,453.31,453.31,453.31,453.31,,0.0,0.0,USD,STOOQ:^DAX
1505,1965-10-08,452.97,452.97,452.97,452.97,,0.0,0.0,USD,STOOQ:^DAX
1506,1965-10-11,451.45,451.45,451.45,451.45,,0.0,0.0,USD,STOOQ:^DAX
1507,1965-10-12,449.07,449.07,449.07,449.07,,0.0,0.0,USD,STOOQ:^DAX
1508,1965-10-13,450.07,450.07,450.07,450.07,,0.0,0.0,USD,STOOQ:^DAX
1509,1965-10-14,453.01,453.01,453.01,453.01,,0.0,0.0,USD,STOOQ:^DAX
1510,1965-10-15,453.86,453.86,453.86,453.86,,0.0,0.0,USD,STOOQ:^DAX
1511,1965-10-18,453.34,453.34,453.34,453.34,,0.0,0.0,USD,STOOQ:^DAX
1512,1965-10-19,454.2,454.2,454.2,454.2,,0.0,0.0,USD,STOOQ:^DAX
1513,1965-10-20,452.6,452.6,452.6,452.6,,0.0,0.0,USD,STOOQ:^DAX
1514,1965-10-21,451.37,451.37,451.37,451.37,,0.0,0.0,USD,STOOQ:^DAX
1515,1965-10-22,448.36,448.36,448.36,448.36,,0.0,0.0,USD,STOOQ:^DAX
1516,1965-10-25,447.99,447.99,447.99,447.99,,0.0,0.0,USD,STOOQ:^DAX
1517,1965-10-26,448.51,448.51,448.51,448.51,,0.0,0.0,USD,STOOQ:^DAX
1518,1965-10-27,445.42,445.42,445.42,445.42,,0.0,0.0,USD,STOOQ:^DAX
1519,1965-10-28,443.78,443.78,443.78,443.78,,0.0,0.0,USD,STOOQ:^DAX
1520,1965-10-29,440.36,440.36,440.36,440.36,,0.0,0.0,USD,STOOQ:^DAX
1521,1965-11-01,435.97,435.97,435.97,435.97,,0.0,0.0,USD,STOOQ:^DAX
1522,1965-11-02,431.36,431.36,431.36,431.36,,0.0,0.0,USD,STOOQ:^DAX
1523,1965-11-03,435.6,435.6,435.6,435.6,,0.0,0.0,USD,STOOQ:^DAX
1524,1965-11-04,445.01,445.01,445.01,445.01,,0.0,0.0,USD,STOOQ:^DAX
1525,1965-11-05,451.04,451.04,451.04,451.04,,0.0,0.0,USD,STOOQ:^DAX
1526,1965-11-08,446.31,446.31,446.31,446.31,,0.0,0.0,USD,STOOQ:^DAX
1527,1965-11-09,446.65,446.65,446.65,446.65,,0.0,0.0,USD,STOOQ:^DAX
1528,1965-11-10,447.91,447.91,447.91,447.91,,0.0,0.0,USD,STOOQ:^DAX
1529,1965-11-11,444.12,444.12,444.12,444.12,,0.0,0.0,USD,STOOQ:^DAX
1530,1965-11-12,441.85,441.85,441.85,441.85,,0.0,0.0,USD,STOOQ:^DAX
1531,1965-11-15,437.5,437.5,437.5,437.5,,0.0,0.0,USD,STOOQ:^DAX
1532,1965-11-16,440.06,440.06,440.06,440.06,,0.0,0.0,USD,STOOQ:^DAX
1533,1965-11-18,437.39,437.39,437.39,437.39,,0.0,0.0,USD,STOOQ:^DAX
1534,1965-11-19,435.34,435.34,435.34,435.34,,0.0,0.0,USD,STOOQ:^DAX
1535,1965-11-22,433.78,433.78,433.78,433.78,,0.0,0.0,USD,STOOQ:^DAX
1536,1965-11-23,435.9,435.9,435.9,435.9,,0.0,0.0,USD,STOOQ:^DAX
1537,1965-11-24,434.37,434.37,434.37,434.37,,0.0,0.0,USD,STOOQ:^DAX
1538,1965-11-25,431.62,431.62,431.62,431.62,,0.0,0.0,USD,STOOQ:^DAX
1539,1965-11-26,429.72,429.72,429.72,429.72,,0.0,0.0,USD,STOOQ:^DAX
1540,1965-11-29,427.83,427.83,427.83,427.83,,0.0,0.0,USD,STOOQ:^DAX
1541,1965-11-30,425.97,425.97,425.97,425.97,,0.0,0.0,USD,STOOQ:^DAX
1542,1965-12-01,423.55,423.55,423.55,423.55,,0.0,0.0,USD,STOOQ:^DAX
1543,1965-12-02,427.94,427.94,427.94,427.94,,0.0,0.0,USD,STOOQ:^DAX
1544,1965-12-03,432.96,432.96,432.96,432.96,,0.0,0.0,USD,STOOQ:^DAX
1545,1965-12-06,430.54,430.54,430.54,430.54,,0.0,0.0,USD,STOOQ:^DAX
1546,1965-12-07,426.04,426.04,426.04,426.04,,0.0,0.0,USD,STOOQ:^DAX
1547,1965-12-08,430.62,430.62,430.62,430.62,,0.0,0.0,USD,STOOQ:^DAX
1548,1965-12-09,429.43,429.43,429.43,429.43,,0.0,0.0,USD,STOOQ:^DAX
1549,1965-12-10,426.41,426.41,426.41,426.41,,0.0,0.0,USD,STOOQ:^DAX
1550,1965-12-13,425.89,425.89,425.89,425.89,,0.0,0.0,USD,STOOQ:^DAX
1551,1965-12-14,428.98,428.98,428.98,428.98,,0.0,0.0,USD,STOOQ:^DAX
1552,1965-12-15,431.47,431.47,431.47,431.47,,0.0,0.0,USD,STOOQ:^DAX
1553,1965-12-16,430.02,430.02,430.02,430.02,,0.0,0.0,USD,STOOQ:^DAX
1554,1965-12-17,426.41,426.41,426.41,426.41,,0.0,0.0,USD,STOOQ:^DAX
1555,1965-12-20,423.33,423.33,423.33,423.33,,0.0,0.0,USD,STOOQ:^DAX
1556,1965-12-21,422.44,422.44,422.44,422.44,,0.0,0.0,USD,STOOQ:^DAX
1557,1965-12-22,422.96,422.96,422.96,422.96,,0.0,0.0,USD,STOOQ:^DAX
1558,1965-12-27,422.03,422.03,422.03,422.03,,0.0,0.0,USD,STOOQ:^DAX
1559,1965-12-28,423.55,423.55,423.55,423.55,,0.0,0.0,USD,STOOQ:^DAX
1560,1965-12-29,424.7,424.7,424.7,424.7,,0.0,0.0,USD,STOOQ:^DAX
1561,1965-12-30,423.44,423.44,423.44,423.44,,0.0,0.0,USD,STOOQ:^DAX
1562,1965-12-31,422.36,422.36,422.36,422.36,,0.0,0.0,USD,STOOQ:^DAX
1563,1966-01-04,418.34,418.34,418.34,418.34,,0.0,0.0,USD,STOOQ:^DAX
1564,1966-01-05,420.76,420.76,420.76,420.76,,0.0,0.0,USD,STOOQ:^DAX
1565,1966-01-06,424.85,424.85,424.85,424.85,,0.0,0.0,USD,STOOQ:^DAX
1566,1966-01-07,428.01,428.01,428.01,428.01,,0.0,0.0,USD,STOOQ:^DAX
1567,1966-01-10,436.12,436.12,436.12,436.12,,0.0,0.0,USD,STOOQ:^DAX
1568,1966-01-11,434.0,434.0,434.0,434.0,,0.0,0.0,USD,STOOQ:^DAX
1569,1966-01-12,442.22,442.22,442.22,442.22,,0.0,0.0,USD,STOOQ:^DAX
1570,1966-01-13,446.54,446.54,446.54,446.54,,0.0,0.0,USD,STOOQ:^DAX
1571,1966-01-14,448.92,448.92,448.92,448.92,,0.0,0.0,USD,STOOQ:^DAX
1572,1966-01-17,443.9,443.9,443.9,443.9,,0.0,0.0,USD,STOOQ:^DAX
1573,1966-01-18,443.11,443.11,443.11,443.11,,0.0,0.0,USD,STOOQ:^DAX
1574,1966-01-19,445.53,445.53,445.53,445.53,,0.0,0.0,USD,STOOQ:^DAX
1575,1966-01-20,444.49,444.49,444.49,444.49,,0.0,0.0,USD,STOOQ:^DAX
1576,1966-01-21,445.23,445.23,445.23,445.23,,0.0,0.0,USD,STOOQ:^DAX
1577,1966-01-24,443.0,443.0,443.0,443.0,,0.0,0.0,USD,STOOQ:^DAX
1578,1966-01-25,442.0,442.0,442.0,442.0,,0.0,0.0,USD,STOOQ:^DAX
1579,1966-01-26,438.5,438.5,438.5,438.5,,0.0,0.0,USD,STOOQ:^DAX
1580,1966-01-27,438.35,438.35,438.35,438.35,,0.0,0.0,USD,STOOQ:^DAX
1581,1966-01-28,441.03,441.03,441.03,441.03,,0.0,0.0,USD,STOOQ:^DAX
1582,1966-01-31,444.97,444.97,444.97,444.97,,0.0,0.0,USD,STOOQ:^DAX
1583,1966-02-01,447.39,447.39,447.39,447.39,,0.0,0.0,USD,STOOQ:^DAX
1584,1966-02-02,444.42,444.42,444.42,444.42,,0.0,0.0,USD,STOOQ:^DAX
1585,1966-02-03,442.41,442.41,442.41,442.41,,0.0,0.0,USD,STOOQ:^DAX
1586,1966-02-04,441.85,441.85,441.85,441.85,,0.0,0.0,USD,STOOQ:^DAX
1587,1966-02-07,438.73,438.73,438.73,438.73,,0.0,0.0,USD,STOOQ:^DAX
1588,1966-02-08,435.56,435.56,435.56,435.56,,0.0,0.0,USD,STOOQ:^DAX
1589,1966-02-09,435.45,435.45,435.45,435.45,,0.0,0.0,USD,STOOQ:^DAX
1590,1966-02-10,440.77,440.77,440.77,440.77,,0.0,0.0,USD,STOOQ:^DAX
1591,1966-02-11,442.78,442.78,442.78,442.78,,0.0,0.0,USD,STOOQ:^DAX
1592,1966-02-14,441.81,441.81,441.81,441.81,,0.0,0.0,USD,STOOQ:^DAX
1593,1966-02-15,443.86,443.86,443.86,443.86,,0.0,0.0,USD,STOOQ:^DAX
1594,1966-02-16,447.69,447.69,447.69,447.69,,0.0,0.0,USD,STOOQ:^DAX
1595,1966-02-17,448.66,448.66,448.66,448.66,,0.0,0.0,USD,STOOQ:^DAX
1596,1966-02-18,451.11,451.11,451.11,451.11,,0.0,0.0,USD,STOOQ:^DAX
1597,1966-02-21,453.38,453.38,453.38,453.38,,0.0,0.0,USD,STOOQ:^DAX
1598,1966-02-22,451.3,451.3,451.3,451.3,,0.0,0.0,USD,STOOQ:^DAX
1599,1966-02-23,447.32,447.32,447.32,447.32,,0.0,0.0,USD,STOOQ:^DAX
1600,1966-02-24,446.68,446.68,446.68,446.68,,0.0,0.0,USD,STOOQ:^DAX
1601,1966-02-25,449.18,449.18,449.18,449.18,,0.0,0.0,USD,STOOQ:^DAX
1602,1966-02-28,448.95,448.95,448.95,448.95,,0.0,0.0,USD,STOOQ:^DAX
1603,1966-03-01,446.02,446.02,446.02,446.02,,0.0,0.0,USD,STOOQ:^DAX
1604,1966-03-02,444.9,444.9,444.9,444.9,,0.0,0.0,USD,STOOQ:^DAX
1605,1966-03-03,444.3,444.3,444.3,444.3,,0.0,0.0,USD,STOOQ:^DAX
1606,1966-03-04,444.45,444.45,444.45,444.45,,0.0,0.0,USD,STOOQ:^DAX
1607,1966-03-07,441.85,441.85,441.85,441.85,,0.0,0.0,USD,STOOQ:^DAX
1608,1966-03-08,440.99,440.99,440.99,440.99,,0.0,0.0,USD,STOOQ:^DAX
1609,1966-03-09,441.25,441.25,441.25,441.25,,0.0,0.0,USD,STOOQ:^DAX
1610,1966-03-10,441.37,441.37,441.37,441.37,,0.0,0.0,USD,STOOQ:^DAX
1611,1966-03-11,439.99,439.99,439.99,439.99,,0.0,0.0,USD,STOOQ:^DAX
1612,1966-03-14,437.39,437.39,437.39,437.39,,0.0,0.0,USD,STOOQ:^DAX
1613,1966-03-15,437.57,437.57,437.57,437.57,,0.0,0.0,USD,STOOQ:^DAX
1614,1966-03-16,439.32,439.32,439.32,439.32,,0.0,0.0,USD,STOOQ:^DAX
1615,1966-03-17,438.43,438.43,438.43,438.43,,0.0,0.0,USD,STOOQ:^DAX
1616,1966-03-18,436.94,436.94,436.94,436.94,,0.0,0.0,USD,STOOQ:^DAX
1617,1966-03-21,434.56,434.56,434.56,434.56,,0.0,0.0,USD,STOOQ:^DAX
1618,1966-03-22,436.12,436.12,436.12,436.12,,0.0,0.0,USD,STOOQ:^DAX
1619,1966-03-23,437.68,437.68,437.68,437.68,,0.0,0.0,USD,STOOQ:^DAX
1620,1966-03-25,436.68,436.68,436.68,436.68,,0.0,0.0,USD,STOOQ:^DAX
1621,1966-03-28,434.3,434.3,434.3,434.3,,0.0,0.0,USD,STOOQ:^DAX
1622,1966-03-29,433.85,433.85,433.85,433.85,,0.0,0.0,USD,STOOQ:^DAX
1623,1966-03-30,431.99,431.99,431.99,431.99,,0.0,0.0,USD,STOOQ:^DAX
1624,1966-03-31,429.8,429.8,429.8,429.8,,0.0,0.0,USD,STOOQ:^DAX
1625,1966-04-01,430.95,430.95,430.95,430.95,,0.0,0.0,USD,STOOQ:^DAX
1626,1966-04-04,430.28,430.28,430.28,430.28,,0.0,0.0,USD,STOOQ:^DAX
1627,1966-04-05,429.32,429.32,429.32,429.32,,0.0,0.0,USD,STOOQ:^DAX
1628,1966-04-06,429.91,429.91,429.91,429.91,,0.0,0.0,USD,STOOQ:^DAX
1629,1966-04-07,430.69,430.69,430.69,430.69,,0.0,0.0,USD,STOOQ:^DAX
1630,1966-04-12,430.62,430.62,430.62,430.62,,0.0,0.0,USD,STOOQ:^DAX
1631,1966-04-13,430.92,430.92,430.92,430.92,,0.0,0.0,USD,STOOQ:^DAX
1632,1966-04-14,430.25,430.25,430.25,430.25,,0.0,0.0,USD,STOOQ:^DAX
1633,1966-04-15,429.95,429.95,429.95,429.95,,0.0,0.0,USD,STOOQ:^DAX
1634,1966-04-18,428.42,428.42,428.42,428.42,,0.0,0.0,USD,STOOQ:^DAX
1635,1966-04-19,425.97,425.97,425.97,425.97,,0.0,0.0,USD,STOOQ:^DAX
1636,1966-04-20,427.68,427.68,427.68,427.68,,0.0,0.0,USD,STOOQ:^DAX
1637,1966-04-21,428.42,428.42,428.42,428.42,,0.0,0.0,USD,STOOQ:^DAX
1638,1966-04-22,426.01,426.01,426.01,426.01,,0.0,0.0,USD,STOOQ:^DAX
1639,1966-04-25,421.73,421.73,421.73,421.73,,0.0,0.0,USD,STOOQ:^DAX
1640,1966-04-26,418.75,418.75,418.75,418.75,,0.0,0.0,USD,STOOQ:^DAX
1641,1966-04-27,415.18,415.18,415.18,415.18,,0.0,0.0,USD,STOOQ:^DAX
1642,1966-04-28,414.25,414.25,414.25,414.25,,0.0,0.0,USD,STOOQ:^DAX
1643,1966-04-29,410.83,410.83,410.83,410.83,,0.0,0.0,USD,STOOQ:^DAX
1644,1966-05-02,406.74,406.74,406.74,406.74,,0.0,0.0,USD,STOOQ:^DAX
1645,1966-05-03,405.77,405.77,405.77,405.77,,0.0,0.0,USD,STOOQ:^DAX
1646,1966-05-04,410.42,410.42,410.42,410.42,,0.0,0.0,USD,STOOQ:^DAX
1647,1966-05-05,416.78,416.78,416.78,416.78,,0.0,0.0,USD,STOOQ:^DAX
1648,1966-05-06,414.1,414.1,414.1,414.1,,0.0,0.0,USD,STOOQ:^DAX
1649,1966-05-09,414.18,414.18,414.18,414.18,,0.0,0.0,USD,STOOQ:^DAX
1650,1966-05-10,410.53,410.53,410.53,410.53,,0.0,0.0,USD,STOOQ:^DAX
1651,1966-05-11,409.27,409.27,409.27,409.27,,0.0,0.0,USD,STOOQ:^DAX
1652,1966-05-12,406.96,406.96,406.96,406.96,,0.0,0.0,USD,STOOQ:^DAX
1653,1966-05-16,402.35,402.35,402.35,402.35,,0.0,0.0,USD,STOOQ:^DAX
1654,1966-05-17,400.53,400.53,400.53,400.53,,0.0,0.0,USD,STOOQ:^DAX
1655,1966-05-18,398.59,398.59,398.59,398.59,,0.0,0.0,USD,STOOQ:^DAX
1656,1966-05-20,398.0,398.0,398.0,398.0,,0.0,0.0,USD,STOOQ:^DAX
1657,1966-05-23,402.43,402.43,402.43,402.43,,0.0,0.0,USD,STOOQ:^DAX
1658,1966-05-24,409.98,409.98,409.98,409.98,,0.0,0.0,USD,STOOQ:^DAX
1659,1966-05-25,409.31,409.31,409.31,409.31,,0.0,0.0,USD,STOOQ:^DAX
1660,1966-05-26,410.12,410.12,410.12,410.12,,0.0,0.0,USD,STOOQ:^DAX
1661,1966-05-27,402.24,402.24,402.24,402.24,,0.0,0.0,USD,STOOQ:^DAX
1662,1966-05-31,400.23,400.23,400.23,400.23,,0.0,0.0,USD,STOOQ:^DAX
