,date,open,high,low,close,Volume,volume,capitalization,currency,secid
1887,1961-06-27,681.2,687.2,676.3,683.9,348496,0.0,0.0,USD,STOOQ:^DJI
1888,1961-06-28,683.9,690.0,681.2,684.6,319173,0.0,0.0,USD,STOOQ:^DJI
1889,1961-06-29,684.6,687.3,679.6,682.0,288722,0.0,0.0,USD,STOOQ:^DJI
1890,1961-06-30,682.0,687.2,678.2,684.0,268421,0.0,0.0,USD,STOOQ:^DJI
1891,1961-07-03,684.0,691.5,681.9,689.8,245865,0.0,0.0,USD,STOOQ:^DJI
1892,1961-07-05,689.8,696.8,688.3,692.8,368797,0.0,0.0,USD,STOOQ:^DJI
1893,1961-07-06,692.8,699.0,690.4,694.3,391354,0.0,0.0,USD,STOOQ:^DJI
1894,1961-07-07,694.3,697.9,689.6,692.7,341730,0.0,0.0,USD,STOOQ:^DJI
1895,1961-07-10,692.7,698.5,689.3,693.2,358647,0.0,0.0,USD,STOOQ:^DJI
1896,1961-07-11,693.2,698.2,691.0,694.5,356391,0.0,0.0,USD,STOOQ:^DJI
1897,1961-07-12,694.5,696.3,687.3,690.8,346241,0.0,0.0,USD,STOOQ:^DJI
1898,1961-07-13,690.8,690.8,683.2,685.9,301128,0.0,0.0,USD,STOOQ:^DJI
1899,1961-07-14,685.9,693.7,682.6,691.0,311278,0.0,0.0,USD,STOOQ:^DJI
1900,1961-07-17,691.0,693.5,683.5,684.6,303384,0.0,0.0,USD,STOOQ:^DJI
1901,1961-07-18,684.6,688.0,677.4,679.3,339474,0.0,0.0,USD,STOOQ:^DJI
1902,1961-07-19,679.3,685.2,674.8,682.7,331579,0.0,0.0,USD,STOOQ:^DJI
1903,1961-07-20,682.7,686.2,678.3,683.0,285339,0.0,0.0,USD,STOOQ:^DJI
1904,1961-07-21,683.0,686.8,679.1,682.8,266166,0.0,0.0,USD,STOOQ:^DJI
1905,1961-07-24,682.8,687.2,678.3,682.1,280827,0.0,0.0,USD,STOOQ:^DJI
1906,1961-07-25,682.1,688.9,679.7,686.4,339474,0.0,0.0,USD,STOOQ:^DJI
1907,1961-07-26,687.6,698.0,687.6,694.2,459023,0.0,0.0,USD,STOOQ:^DJI
1908,1961-07-27,694.2,706.0,693.4,702.8,470301,0.0,0.0,USD,STOOQ:^DJI
1909,1961-07-28,702.8,709.8,700.0,705.1,407143,0.0,0.0,USD,STOOQ:^DJI
1910,1961-07-31,705.1,709.8,700.5,705.4,357519,0.0,0.0,USD,STOOQ:^DJI
1911,1961-08-01,705.4,716.0,702.2,713.9,450000,0.0,0.0,USD,STOOQ:^DJI
1912,1961-08-02,713.9,719.9,707.9,710.5,484963,0.0,0.0,USD,STOOQ:^DJI
1913,1961-08-03,710.5,720.4,709.0,715.7,411654,0.0,0.0,USD,STOOQ:^DJI
1914,1961-08-04,715.7,723.6,715.1,720.7,418421,0.0,0.0,USD,STOOQ:^DJI
1915,1961-08-07,720.7,723.1,713.0,719.6,401504,0.0,0.0,USD,STOOQ:^DJI
1916,1961-08-08,719.6,725.8,715.9,720.2,456767,0.0,0.0,USD,STOOQ:^DJI
1917,1961-08-09,720.2,722.3,713.9,717.6,418421,0.0,0.0,USD,STOOQ:^DJI
1918,1961-08-10,717.6,723.0,713.5,720.5,402632,0.0,0.0,USD,STOOQ:^DJI
1919,1961-08-11,720.5,726.6,717.3,722.6,367669,0.0,0.0,USD,STOOQ:^DJI
1920,1961-08-14,722.6,724.0,714.5,718.9,351880,0.0,0.0,USD,STOOQ:^DJI
1921,1961-08-15,718.9,722.9,714.2,716.2,374436,0.0,0.0,USD,STOOQ:^DJI
1922,1961-08-16,716.2,720.7,712.6,718.2,386842,0.0,0.0,USD,STOOQ:^DJI
1923,1961-08-17,718.2,725.8,715.5,721.8,465790,0.0,0.0,USD,STOOQ:^DJI
1924,1961-08-18,721.8,727.5,719.3,723.5,454512,0.0,0.0,USD,STOOQ:^DJI
1925,1961-08-21,723.5,728.4,719.5,724.8,437594,0.0,0.0,USD,STOOQ:^DJI
1926,1961-08-22,724.8,730.2,720.3,725.8,410527,0.0,0.0,USD,STOOQ:^DJI
1927,1961-08-23,725.8,726.9,717.3,720.5,400376,0.0,0.0,USD,STOOQ:^DJI
1928,1961-08-24,719.4,719.4,709.5,714.0,348496,0.0,0.0,USD,STOOQ:^DJI
1929,1961-08-25,714.0,720.1,712.0,716.7,343985,0.0,0.0,USD,STOOQ:^DJI
1930,1961-08-28,716.7,722.2,712.3,716.0,355263,0.0,0.0,USD,STOOQ:^DJI
1931,1961-08-29,716.0,718.5,709.8,714.2,356391,0.0,0.0,USD,STOOQ:^DJI
1932,1961-08-30,714.2,720.1,711.1,716.9,363158,0.0,0.0,USD,STOOQ:^DJI
1933,1961-08-31,716.9,723.1,713.8,719.9,329324,0.0,0.0,USD,STOOQ:^DJI
1934,1961-09-01,719.9,725.0,716.3,721.2,305639,0.0,0.0,USD,STOOQ:^DJI
1935,1961-09-05,721.2,726.0,716.3,718.7,338346,0.0,0.0,USD,STOOQ:^DJI
1936,1961-09-06,719.6,728.8,719.6,726.0,387970,0.0,0.0,USD,STOOQ:^DJI
1937,1961-09-07,726.0,733.5,723.1,726.5,439850,0.0,0.0,USD,STOOQ:^DJI
1938,1961-09-08,726.5,727.3,717.7,720.9,386842,0.0,0.0,USD,STOOQ:^DJI
1939,1961-09-11,720.9,721.4,710.5,714.4,314662,0.0,0.0,USD,STOOQ:^DJI
1940,1961-09-12,714.4,725.9,714.0,722.6,332707,0.0,0.0,USD,STOOQ:^DJI
1941,1961-09-13,722.6,727.7,718.8,722.2,350752,0.0,0.0,USD,STOOQ:^DJI
1942,1961-09-14,722.2,723.2,713.1,715.0,329324,0.0,0.0,USD,STOOQ:^DJI
1943,1961-09-15,715.0,720.1,710.2,716.3,353008,0.0,0.0,USD,STOOQ:^DJI
1944,1961-09-18,716.3,716.9,705.6,711.2,400376,0.0,0.0,USD,STOOQ:^DJI
1945,1961-09-19,711.2,713.0,700.5,702.5,367669,0.0,0.0,USD,STOOQ:^DJI
1946,1961-09-20,702.5,709.2,699.9,707.3,304512,0.0,0.0,USD,STOOQ:^DJI
1947,1961-09-21,707.3,713.2,703.4,706.3,376692,0.0,0.0,USD,STOOQ:^DJI
1948,1961-09-22,706.3,707.5,698.7,701.6,346241,0.0,0.0,USD,STOOQ:^DJI
1949,1961-09-25,701.6,703.0,688.9,691.9,417293,0.0,0.0,USD,STOOQ:^DJI
1950,1961-09-26,691.9,700.4,689.1,693.2,374436,0.0,0.0,USD,STOOQ:^DJI
1951,1961-09-27,693.2,703.5,691.6,701.1,387970,0.0,0.0,USD,STOOQ:^DJI
1952,1961-09-28,701.1,706.2,696.8,700.3,338346,0.0,0.0,USD,STOOQ:^DJI
1953,1961-09-29,700.3,704.9,694.3,701.2,345113,0.0,0.0,USD,STOOQ:^DJI
1954,1961-10-02,701.2,705.0,695.6,699.8,315790,0.0,0.0,USD,STOOQ:^DJI
1955,1961-10-03,699.8,703.0,693.1,698.7,302256,0.0,0.0,USD,STOOQ:^DJI
1956,1961-10-04,698.7,706.8,698.1,703.3,381203,0.0,0.0,USD,STOOQ:^DJI
1957,1961-10-05,703.3,711.9,701.1,708.5,442106,0.0,0.0,USD,STOOQ:^DJI
1958,1961-10-06,708.5,714.1,704.4,708.3,391354,0.0,0.0,USD,STOOQ:^DJI
1959,1961-10-09,708.3,712.1,700.9,705.4,329324,0.0,0.0,USD,STOOQ:^DJI
1960,1961-10-10,705.4,709.6,700.6,706.7,386842,0.0,0.0,USD,STOOQ:^DJI
1961,1961-10-11,706.7,710.6,701.7,705.6,413910,0.0,0.0,USD,STOOQ:^DJI
1962,1961-10-12,705.6,709.5,701.1,705.5,345113,0.0,0.0,USD,STOOQ:^DJI
1963,1961-10-13,705.5,708.8,700.1,703.3,348496,0.0,0.0,USD,STOOQ:^DJI
1964,1961-10-16,703.3,707.8,699.2,703.2,320301,0.0,0.0,USD,STOOQ:^DJI
1965,1961-10-17,703.2,706.2,698.6,702.0,350752,0.0,0.0,USD,STOOQ:^DJI
1966,1961-10-18,702.0,708.4,699.6,704.2,396993,0.0,0.0,USD,STOOQ:^DJI
1967,1961-10-19,704.2,710.4,700.5,704.9,434211,0.0,0.0,USD,STOOQ:^DJI
1968,1961-10-20,704.9,708.8,700.5,705.6,391354,0.0,0.0,USD,STOOQ:^DJI
1969,1961-10-23,705.6,708.7,695.6,699.0,387970,0.0,0.0,USD,STOOQ:^DJI
1970,1961-10-24,699.0,704.0,693.8,697.2,386842,0.0,0.0,USD,STOOQ:^DJI
1971,1961-10-25,697.2,706.5,695.6,700.7,404887,0.0,0.0,USD,STOOQ:^DJI
1972,1961-10-26,700.7,704.8,694.8,700.7,375564,0.0,0.0,USD,STOOQ:^DJI
1973,1961-10-27,700.7,703.6,694.9,698.7,360903,0.0,0.0,USD,STOOQ:^DJI
1974,1961-10-30,698.7,704.6,696.4,701.1,386842,0.0,0.0,USD,STOOQ:^DJI
1975,1961-10-31,701.1,706.7,699.4,703.9,377820,0.0,0.0,USD,STOOQ:^DJI
1976,1961-11-01,703.9,708.1,700.1,703.8,362030,0.0,0.0,USD,STOOQ:^DJI
1977,1961-11-02,703.8,710.4,701.3,706.8,438722,0.0,0.0,USD,STOOQ:^DJI
1978,1961-11-03,706.8,712.6,702.6,709.3,459023,0.0,0.0,USD,STOOQ:^DJI
1979,1961-11-06,709.3,717.5,707.1,714.6,489474,0.0,0.0,USD,STOOQ:^DJI
1980,1961-11-08,714.7,726.7,714.7,723.7,686842,0.0,0.0,USD,STOOQ:^DJI
1981,1961-11-09,723.7,726.8,717.8,722.3,527820,0.0,0.0,USD,STOOQ:^DJI
1982,1961-11-10,722.3,727.5,718.3,724.8,471429,0.0,0.0,USD,STOOQ:^DJI
1983,1961-11-13,724.8,732.5,721.3,728.4,512030,0.0,0.0,USD,STOOQ:^DJI
1984,1961-11-14,728.4,736.7,724.4,732.6,535715,0.0,0.0,USD,STOOQ:^DJI
1985,1961-11-15,732.6,741.3,730.9,734.3,525564,0.0,0.0,USD,STOOQ:^DJI
1986,1961-11-16,734.3,737.5,725.8,733.3,448872,0.0,0.0,USD,STOOQ:^DJI
1987,1961-11-17,733.3,736.0,724.8,729.5,446617,0.0,0.0,USD,STOOQ:^DJI
1988,1961-11-20,729.5,735.6,725.3,730.1,472557,0.0,0.0,USD,STOOQ:^DJI
1989,1961-11-21,730.1,737.6,724.1,729.3,551504,0.0,0.0,USD,STOOQ:^DJI
1990,1961-11-22,729.3,734.2,725.0,730.4,507519,0.0,0.0,USD,STOOQ:^DJI
1991,1961-11-24,730.4,735.9,726.6,732.6,453384,0.0,0.0,USD,STOOQ:^DJI
1992,1961-11-27,732.6,738.4,726.9,732.0,530075,0.0,0.0,USD,STOOQ:^DJI
1993,1961-11-28,732.0,735.2,724.2,728.1,491730,0.0,0.0,USD,STOOQ:^DJI
1994,1961-11-29,728.1,732.1,722.6,727.2,513158,0.0,0.0,USD,STOOQ:^DJI
1995,1961-11-30,727.2,727.5,717.9,721.6,474812,0.0,0.0,USD,STOOQ:^DJI
1996,1961-12-01,721.6,732.0,719.7,728.8,498496,0.0,0.0,USD,STOOQ:^DJI
1997,1961-12-04,728.8,737.6,725.2,731.2,514286,0.0,0.0,USD,STOOQ:^DJI
1998,1961-12-05,731.2,734.9,726.8,731.3,488346,0.0,0.0,USD,STOOQ:^DJI
1999,1961-12-06,731.3,735.8,725.0,730.1,473684,0.0,0.0,USD,STOOQ:^DJI
2000,1961-12-07,730.1,733.0,723.4,726.5,439850,0.0,0.0,USD,STOOQ:^DJI
2001,1961-12-08,726.5,732.9,722.2,728.2,452256,0.0,0.0,USD,STOOQ:^DJI
2002,1961-12-11,728.2,736.4,725.8,732.6,491730,0.0,0.0,USD,STOOQ:^DJI
2003,1961-12-12,732.6,739.4,728.2,734.0,527820,0.0,0.0,USD,STOOQ:^DJI
2004,1961-12-13,734.0,739.9,730.6,734.9,551504,0.0,0.0,USD,STOOQ:^DJI
2005,1961-12-14,734.9,737.8,727.3,730.9,490602,0.0,0.0,USD,STOOQ:^DJI
2006,1961-12-15,730.9,734.6,725.7,729.4,418421,0.0,0.0,USD,STOOQ:^DJI
2007,1961-12-18,729.4,734.9,724.4,727.7,429699,0.0,0.0,USD,STOOQ:^DJI
2008,1961-12-19,727.7,727.7,719.3,722.4,387970,0.0,0.0,USD,STOOQ:^DJI
2009,1961-12-20,722.4,728.2,718.3,722.6,410527,0.0,0.0,USD,STOOQ:^DJI
2010,1961-12-21,722.6,725.6,717.3,720.1,387970,0.0,0.0,USD,STOOQ:^DJI
2011,1961-12-22,720.1,725.1,714.6,720.9,382331,0.0,0.0,USD,STOOQ:^DJI
2012,1961-12-26,720.9,727.4,717.9,723.1,358647,0.0,0.0,USD,STOOQ:^DJI
2013,1961-12-27,723.3,734.5,723.3,731.4,470301,0.0,0.0,USD,STOOQ:^DJI
2014,1961-12-28,731.4,738.8,728.9,731.5,510903,0.0,0.0,USD,STOOQ:^DJI
2015,1961-12-29,731.5,735.0,726.4,731.1,605639,0.0,0.0,USD,STOOQ:^DJI
2016,1962-01-02,731.1,734.4,721.4,724.7,351880,0.0,0.0,USD,STOOQ:^DJI
2017,1962-01-03,724.7,729.6,720.2,726.0,404887,0.0,0.0,USD,STOOQ:^DJI
2018,1962-01-04,726.0,733.8,718.0,722.5,501880,0.0,0.0,USD,STOOQ:^DJI
2019,1962-01-05,722.5,725.6,709.7,714.8,522181,0.0,0.0,USD,STOOQ:^DJI
2020,1962-01-08,714.8,715.7,698.4,709.0,521053,0.0,0.0,USD,STOOQ:^DJI
2021,1962-01-09,709.0,715.0,703.9,707.6,406015,0.0,0.0,USD,STOOQ:^DJI
2022,1962-01-10,707.6,711.8,701.7,706.0,372181,0.0,0.0,USD,STOOQ:^DJI
2023,1962-01-11,706.0,713.1,702.3,710.7,382331,0.0,0.0,USD,STOOQ:^DJI
2024,1962-01-12,710.7,717.7,707.9,711.7,420677,0.0,0.0,USD,STOOQ:^DJI
2025,1962-01-15,711.7,715.0,706.2,709.5,389098,0.0,0.0,USD,STOOQ:^DJI
2026,1962-01-16,709.5,711.2,701.0,705.3,411654,0.0,0.0,USD,STOOQ:^DJI
2027,1962-01-17,705.3,707.0,694.9,697.4,426316,0.0,0.0,USD,STOOQ:^DJI
2028,1962-01-18,697.4,700.1,690.2,696.0,390226,0.0,0.0,USD,STOOQ:^DJI
2029,1962-01-19,696.0,703.4,694.3,700.7,428572,0.0,0.0,USD,STOOQ:^DJI
2030,1962-01-22,700.7,706.3,698.1,702.0,429699,0.0,0.0,USD,STOOQ:^DJI
2031,1962-01-23,702.0,704.4,694.6,698.5,377820,0.0,0.0,USD,STOOQ:^DJI
2032,1962-01-24,698.5,701.7,689.5,698.2,424060,0.0,0.0,USD,STOOQ:^DJI
2033,1962-01-25,698.2,703.8,694.2,696.5,401504,0.0,0.0,USD,STOOQ:^DJI
2034,1962-01-26,696.5,698.1,689.1,692.2,375564,0.0,0.0,USD,STOOQ:^DJI
2035,1962-01-29,692.2,695.7,686.9,689.9,343985,0.0,0.0,USD,STOOQ:^DJI
2036,1962-01-30,689.9,698.4,687.8,694.1,396993,0.0,0.0,USD,STOOQ:^DJI
2037,1962-01-31,694.1,702.8,692.3,700.0,433083,0.0,0.0,USD,STOOQ:^DJI
2038,1962-02-01,700.0,707.4,696.1,702.5,480451,0.0,0.0,USD,STOOQ:^DJI
2039,1962-02-02,702.5,709.3,699.1,706.6,445489,0.0,0.0,USD,STOOQ:^DJI
2040,1962-02-05,706.6,710.8,702.3,706.1,438722,0.0,0.0,USD,STOOQ:^DJI
2041,1962-02-06,706.1,713.2,702.1,710.4,411654,0.0,0.0,USD,STOOQ:^DJI
2042,1962-02-07,710.4,717.4,708.9,715.7,466918,0.0,0.0,USD,STOOQ:^DJI
2043,1962-02-08,715.7,719.9,712.5,716.8,429699,0.0,0.0,USD,STOOQ:^DJI
2044,1962-02-09,716.8,718.4,709.3,714.3,380075,0.0,0.0,USD,STOOQ:^DJI
2045,1962-02-12,714.3,718.5,711.8,714.9,295489,0.0,0.0,USD,STOOQ:^DJI
2046,1962-02-13,714.9,718.7,711.3,714.3,383459,0.0,0.0,USD,STOOQ:^DJI
2047,1962-02-14,714.3,716.9,709.1,713.7,409399,0.0,0.0,USD,STOOQ:^DJI
2048,1962-02-15,713.7,720.8,711.8,717.3,391354,0.0,0.0,USD,STOOQ:^DJI
2049,1962-02-16,717.3,721.4,713.2,716.5,417293,0.0,0.0,USD,STOOQ:^DJI
2050,1962-02-19,716.5,720.1,711.3,714.4,377820,0.0,0.0,USD,STOOQ:^DJI
2051,1962-02-20,714.4,719.6,711.2,717.6,372181,0.0,0.0,USD,STOOQ:^DJI
2052,1962-02-21,717.6,720.1,710.4,713.0,373309,0.0,0.0,USD,STOOQ:^DJI
2053,1962-02-23,713.0,713.7,705.1,709.5,364286,0.0,0.0,USD,STOOQ:^DJI
2054,1962-02-26,709.5,711.8,702.9,706.2,328196,0.0,0.0,USD,STOOQ:^DJI
2055,1962-02-27,706.2,713.0,704.2,709.2,350752,0.0,0.0,USD,STOOQ:^DJI
2056,1962-02-28,709.2,713.8,704.9,708.1,341730,0.0,0.0,USD,STOOQ:^DJI
2057,1962-03-01,708.1,715.9,706.7,711.8,333835,0.0,0.0,USD,STOOQ:^DJI
2058,1962-03-02,711.8,715.6,707.6,711.0,336090,0.0,0.0,USD,STOOQ:^DJI
2059,1962-03-05,711.0,714.2,706.0,710.0,340602,0.0,0.0,USD,STOOQ:^DJI
2060,1962-03-06,710.0,712.9,704.8,708.2,323684,0.0,0.0,USD,STOOQ:^DJI
2061,1962-03-07,708.2,710.6,703.9,706.6,325940,0.0,0.0,USD,STOOQ:^DJI
2062,1962-03-08,706.6,715.3,704.6,713.8,362030,0.0,0.0,USD,STOOQ:^DJI
2063,1962-03-09,713.8,718.3,711.0,714.4,376692,0.0,0.0,USD,STOOQ:^DJI
2064,1962-03-12,714.4,718.4,709.6,714.7,369925,0.0,0.0,USD,STOOQ:^DJI
2065,1962-03-13,714.7,719.7,711.6,716.6,360903,0.0,0.0,USD,STOOQ:^DJI
2066,1962-03-14,716.6,724.7,715.9,721.0,413910,0.0,0.0,USD,STOOQ:^DJI
2067,1962-03-15,721.0,726.7,718.1,723.5,366542,0.0,0.0,USD,STOOQ:^DJI
2068,1962-03-16,723.5,727.1,719.3,722.3,345113,0.0,0.0,USD,STOOQ:^DJI
2069,1962-03-19,722.3,725.3,717.4,720.4,363158,0.0,0.0,USD,STOOQ:^DJI
2070,1962-03-20,720.4,723.2,716.8,719.7,345113,0.0,0.0,USD,STOOQ:^DJI
2071,1962-03-21,719.7,722.5,713.6,716.6,378948,0.0,0.0,USD,STOOQ:^DJI
2072,1962-03-22,716.6,720.2,713.4,716.7,353008,0.0,0.0,USD,STOOQ:^DJI
2073,1962-03-23,716.7,720.2,713.0,716.5,343985,0.0,0.0,USD,STOOQ:^DJI
2074,1962-03-26,716.5,717.9,708.7,710.7,342857,0.0,0.0,USD,STOOQ:^DJI
2075,1962-03-27,710.7,713.3,704.1,707.3,348496,0.0,0.0,USD,STOOQ:^DJI
2076,1962-03-28,707.3,714.6,705.7,712.3,331579,0.0,0.0,USD,STOOQ:^DJI
2077,1962-03-29,712.3,716.9,709.6,711.3,323684,0.0,0.0,USD,STOOQ:^DJI
2078,1962-03-30,711.3,712.2,703.3,707.0,332707,0.0,0.0,USD,STOOQ:^DJI
2079,1962-04-02,707.0,709.7,702.9,705.4,314662,0.0,0.0,USD,STOOQ:^DJI
2080,1962-04-03,705.4,707.5,697.6,700.6,377820,0.0,0.0,USD,STOOQ:^DJI
2081,1962-04-04,700.6,705.1,695.3,696.9,371053,0.0,0.0,USD,STOOQ:^DJI
2082,1962-04-05,696.9,703.4,693.3,700.9,353008,0.0,0.0,USD,STOOQ:^DJI
2083,1962-04-06,700.9,705.4,697.7,699.6,307895,0.0,0.0,USD,STOOQ:^DJI
2084,1962-04-09,699.6,701.2,691.3,693.0,340602,0.0,0.0,USD,STOOQ:^DJI
2085,1962-04-10,693.0,697.9,688.8,695.5,324812,0.0,0.0,USD,STOOQ:^DJI
2086,1962-04-11,695.5,703.7,693.4,694.9,365414,0.0,0.0,USD,STOOQ:^DJI
2087,1962-04-12,694.4,694.4,683.5,685.7,374436,0.0,0.0,USD,STOOQ:^DJI
2088,1962-04-13,685.7,691.9,679.1,687.9,391354,0.0,0.0,USD,STOOQ:^DJI
2089,1962-04-16,687.9,690.7,681.2,684.1,346241,0.0,0.0,USD,STOOQ:^DJI
2090,1962-04-17,684.1,690.9,681.3,688.4,331579,0.0,0.0,USD,STOOQ:^DJI
2091,1962-04-18,688.4,696.0,686.8,691.0,377820,0.0,0.0,USD,STOOQ:^DJI
2092,1962-04-19,691.0,696.8,688.6,694.3,349624,0.0,0.0,USD,STOOQ:^DJI
2093,1962-04-23,694.3,700.0,690.4,694.6,365414,0.0,0.0,USD,STOOQ:^DJI
2094,1962-04-24,694.6,698.4,690.3,693.0,342857,0.0,0.0,USD,STOOQ:^DJI
2095,1962-04-25,693.0,694.1,681.6,683.7,376692,0.0,0.0,USD,STOOQ:^DJI
2096,1962-04-26,683.7,687.8,676.3,678.7,411654,0.0,0.0,USD,STOOQ:^DJI
2097,1962-04-27,678.7,685.8,668.4,672.2,466918,0.0,0.0,USD,STOOQ:^DJI
2098,1962-04-30,672.2,678.6,661.5,665.3,468045,0.0,0.0,USD,STOOQ:^DJI
2099,1962-05-01,665.3,673.6,655.4,671.2,575188,0.0,0.0,USD,STOOQ:^DJI
2100,1962-05-02,671.2,677.4,666.1,670.0,426316,0.0,0.0,USD,STOOQ:^DJI
2101,1962-05-03,670.0,679.2,668.9,675.5,374436,0.0,0.0,USD,STOOQ:^DJI
2102,1962-05-04,675.5,676.8,666.8,671.2,339474,0.0,0.0,USD,STOOQ:^DJI
2103,1962-05-07,671.2,675.7,666.4,671.0,285339,0.0,0.0,USD,STOOQ:^DJI
2104,1962-05-08,671.0,672.7,661.4,663.9,340602,0.0,0.0,USD,STOOQ:^DJI
2105,1962-05-09,663.9,664.2,652.3,654.7,413910,0.0,0.0,USD,STOOQ:^DJI
2106,1962-05-10,654.7,656.1,641.5,647.2,533459,0.0,0.0,USD,STOOQ:^DJI
2107,1962-05-11,647.2,653.8,637.5,640.6,508647,0.0,0.0,USD,STOOQ:^DJI
2108,1962-05-14,640.6,649.1,626.9,646.2,675564,0.0,0.0,USD,STOOQ:^DJI
2109,1962-05-15,647.6,660.6,647.6,655.4,539098,0.0,0.0,USD,STOOQ:^DJI
2110,1962-05-16,655.4,660.2,650.1,654.0,378948,0.0,0.0,USD,STOOQ:^DJI
2111,1962-05-17,654.0,654.3,644.0,649.8,332707,0.0,0.0,USD,STOOQ:^DJI
2112,1962-05-18,649.8,653.6,644.6,650.7,280827,0.0,0.0,USD,STOOQ:^DJI
2113,1962-05-21,650.7,652.1,645.1,648.6,254887,0.0,0.0,USD,STOOQ:^DJI
2114,1962-05-22,648.6,649.3,634.6,636.3,410527,0.0,0.0,USD,STOOQ:^DJI
2115,1962-05-23,636.3,637.8,622.6,626.5,614662,0.0,0.0,USD,STOOQ:^DJI
2116,1962-05-24,626.5,634.2,619.8,622.6,592106,0.0,0.0,USD,STOOQ:^DJI
2117,1962-05-25,622.6,625.9,606.2,611.9,719549,0.0,0.0,USD,STOOQ:^DJI
2118,1962-05-28,609.8,609.8,573.6,576.9,1054512,0.0,0.0,USD,STOOQ:^DJI
2119,1962-05-29,576.9,613.1,553.8,604.0,1663534,0.0,0.0,USD,STOOQ:^DJI
2120,1962-05-31,605.7,625.0,605.7,613.4,1207895,0.0,0.0,USD,STOOQ:^DJI
2121,1962-06-01,613.4,616.5,603.6,611.1,649624,0.0,0.0,USD,STOOQ:^DJI
2122,1962-06-04,608.8,608.8,591.4,593.7,606767,0.0,0.0,USD,STOOQ:^DJI
2123,1962-06-05,593.7,603.4,584.1,595.0,692481,0.0,0.0,USD,STOOQ:^DJI
2124,1962-06-06,595.5,611.8,595.5,603.9,472557,0.0,0.0,USD,STOOQ:^DJI
2125,1962-06-07,603.9,608.1,599.3,602.2,311278,0.0,0.0,USD,STOOQ:^DJI
2126,1962-06-08,602.2,607.3,598.6,601.6,288722,0.0,0.0,USD,STOOQ:^DJI
2127,1962-06-11,601.6,603.2,592.7,595.2,323684,0.0,0.0,USD,STOOQ:^DJI
2128,1962-06-12,593.8,593.8,580.1,580.9,528948,0.0,0.0,USD,STOOQ:^DJI
2129,1962-06-13,580.9,586.4,572.2,574.0,659775,0.0,0.0,USD,STOOQ:^DJI
2130,1962-06-14,574.0,579.1,560.3,563.0,703760,0.0,0.0,USD,STOOQ:^DJI
2131,1962-06-15,563.0,579.9,556.1,578.2,804136,0.0,0.0,USD,STOOQ:^DJI
2132,1962-06-18,578.2,583.1,567.1,574.2,516542,0.0,0.0,USD,STOOQ:^DJI
2133,1962-06-19,574.2,575.2,566.6,571.6,302256,0.0,0.0,USD,STOOQ:^DJI
2134,1962-06-20,571.6,574.6,561.3,563.1,378948,0.0,0.0,USD,STOOQ:^DJI
2135,1962-06-21,561.9,561.9,549.2,550.5,514286,0.0,0.0,USD,STOOQ:^DJI
2136,1962-06-22,550.5,552.0,537.6,539.2,636090,0.0,0.0,USD,STOOQ:^DJI
2137,1962-06-25,539.2,541.2,524.6,536.8,799624,0.0,0.0,USD,STOOQ:^DJI
2138,1962-06-26,536.8,548.6,533.5,535.8,522181,0.0,0.0,USD,STOOQ:^DJI
2139,1962-06-27,535.8,539.3,528.7,537.0,438722,0.0,0.0,USD,STOOQ:^DJI
2140,1962-06-28,541.5,559.3,541.5,557.4,613534,0.0,0.0,USD,STOOQ:^DJI
2141,1962-06-29,557.4,569.1,555.2,561.3,532331,0.0,0.0,USD,STOOQ:^DJI
2142,1962-07-02,561.3,576.6,557.3,573.8,389098,0.0,0.0,USD,STOOQ:^DJI
2143,1962-07-03,573.8,583.0,570.5,579.5,442106,0.0,0.0,USD,STOOQ:^DJI
2144,1962-07-05,579.5,586.3,577.4,583.9,377820,0.0,0.0,USD,STOOQ:^DJI
2145,1962-07-06,582.6,582.6,571.3,576.2,350752,0.0,0.0,USD,STOOQ:^DJI
2146,1962-07-09,576.2,582.3,569.7,580.8,332707,0.0,0.0,USD,STOOQ:^DJI
2147,1962-07-10,583.5,599.0,583.5,586.0,803008,0.0,0.0,USD,STOOQ:^DJI
2148,1962-07-11,586.0,590.9,580.4,589.1,479324,0.0,0.0,USD,STOOQ:^DJI
2149,1962-07-12,589.1,596.6,586.7,590.3,605639,0.0,0.0,USD,STOOQ:^DJI
2150,1962-07-13,590.3,593.0,583.9,590.2,381203,0.0,0.0,USD,STOOQ:^DJI
2151,1962-07-16,590.2,591.2,582.4,588.1,353008,0.0,0.0,USD,STOOQ:^DJI
2152,1962-07-17,588.1,588.8,576.6,577.9,394737,0.0,0.0,USD,STOOQ:^DJI
2153,1962-07-18,577.4,577.4,568.0,571.2,408271,0.0,0.0,USD,STOOQ:^DJI
2154,1962-07-19,571.2,578.7,569.0,573.2,348496,0.0,0.0,USD,STOOQ:^DJI
2155,1962-07-20,573.2,579.9,570.8,577.2,294361,0.0,0.0,USD,STOOQ:^DJI
2156,1962-07-23,577.2,582.2,574.5,577.5,312406,0.0,0.0,USD,STOOQ:^DJI
2157,1962-07-24,577.5,579.3,572.0,574.1,288722,0.0,0.0,USD,STOOQ:^DJI
2158,1962-07-25,574.1,576.6,568.1,574.7,328196,0.0,0.0,USD,STOOQ:^DJI
2159,1962-07-26,574.7,582.9,574.1,579.6,314662,0.0,0.0,USD,STOOQ:^DJI
