,date,open,high,low,close,Volume,volume,capitalization,currency,secid
1718,1960-10-25,123.9,124.9,122.9,123.5,45450.0,0.0,0.0,USD,STOOQ:^DJT
1719,1960-10-26,123.5,125.1,123.1,124.6,45300.0,0.0,0.0,USD,STOOQ:^DJT
1720,1960-10-27,124.8,126.4,124.8,126.0,43500.0,0.0,0.0,USD,STOOQ:^DJT
1721,1960-10-28,126.0,126.2,124.7,125.7,37350.0,0.0,0.0,USD,STOOQ:^DJT
1722,1960-10-31,125.7,125.8,124.0,125.1,36900.0,0.0,0.0,USD,STOOQ:^DJT
1723,1960-11-01,125.1,125.8,124.3,125.1,39000.0,0.0,0.0,USD,STOOQ:^DJT
1724,1960-11-02,125.1,127.1,124.9,126.6,41700.0,0.0,0.0,USD,STOOQ:^DJT
1725,1960-11-03,126.6,128.5,126.2,127.9,38700.0,0.0,0.0,USD,STOOQ:^DJT
1726,1960-11-04,127.9,128.8,126.7,128.2,45750.0,0.0,0.0,USD,STOOQ:^DJT
1727,1960-11-07,128.2,128.9,127.0,128.0,53100.0,0.0,0.0,USD,STOOQ:^DJT
1728,1960-11-09,128.0,128.5,125.9,127.8,51750.0,0.0,0.0,USD,STOOQ:^DJT
1729,1960-11-10,127.8,130.0,127.8,129.8,60450.0,0.0,0.0,USD,STOOQ:^DJT
1730,1960-11-11,129.8,130.0,128.7,129.5,40950.0,0.0,0.0,USD,STOOQ:^DJT
1731,1960-11-14,129.5,129.6,127.9,128.7,39900.0,0.0,0.0,USD,STOOQ:^DJT
1732,1960-11-15,128.7,129.2,127.5,128.7,44850.0,0.0,0.0,USD,STOOQ:^DJT
1733,1960-11-16,128.7,129.4,127.7,128.4,46650.0,0.0,0.0,USD,STOOQ:^DJT
1734,1960-11-17,128.4,128.9,127.7,128.4,36750.0,0.0,0.0,USD,STOOQ:^DJT
1735,1960-11-18,128.4,129.6,127.8,129.0,41400.0,0.0,0.0,USD,STOOQ:^DJT
1736,1960-11-21,129.0,130.1,128.5,129.3,46350.0,0.0,0.0,USD,STOOQ:^DJT
1737,1960-11-22,129.3,130.0,128.0,128.8,51450.0,0.0,0.0,USD,STOOQ:^DJT
1738,1960-11-23,128.8,130.2,128.5,129.8,45000.0,0.0,0.0,USD,STOOQ:^DJT
1739,1960-11-25,129.8,130.8,129.0,130.1,47850.0,0.0,0.0,USD,STOOQ:^DJT
1740,1960-11-28,130.1,130.8,129.1,129.3,57900.0,0.0,0.0,USD,STOOQ:^DJT
1741,1960-11-29,129.3,130.3,128.6,129.4,54450.0,0.0,0.0,USD,STOOQ:^DJT
1742,1960-11-30,129.4,130.2,128.6,129.3,46200.0,0.0,0.0,USD,STOOQ:^DJT
1743,1960-12-01,128.9,128.9,127.1,127.9,46350.0,0.0,0.0,USD,STOOQ:^DJT
1744,1960-12-02,127.9,128.9,127.4,128.1,47100.0,0.0,0.0,USD,STOOQ:^DJT
1745,1960-12-05,128.1,128.7,126.7,127.3,49350.0,0.0,0.0,USD,STOOQ:^DJT
1746,1960-12-06,127.3,127.7,126.3,126.9,50400.0,0.0,0.0,USD,STOOQ:^DJT
1747,1960-12-07,126.9,127.9,126.1,126.8,54900.0,0.0,0.0,USD,STOOQ:^DJT
1748,1960-12-08,126.8,127.5,126.0,126.7,53100.0,0.0,0.0,USD,STOOQ:^DJT
1749,1960-12-09,126.7,128.1,126.1,127.8,66900.0,0.0,0.0,USD,STOOQ:^DJT
1750,1960-12-12,127.8,128.6,126.8,127.9,45300.0,0.0,0.0,USD,STOOQ:^DJT
1751,1960-12-13,127.9,128.5,125.7,126.7,52500.0,0.0,0.0,USD,STOOQ:^DJT
1752,1960-12-14,126.7,128.4,126.0,127.1,58200.0,0.0,0.0,USD,STOOQ:^DJT
1753,1960-12-15,127.1,128.5,125.8,126.9,54900.0,0.0,0.0,USD,STOOQ:^DJT
1754,1960-12-16,126.9,128.4,126.5,127.9,56550.0,0.0,0.0,USD,STOOQ:^DJT
1755,1960-12-19,127.9,128.9,127.2,128.4,54450.0,0.0,0.0,USD,STOOQ:^DJT
1756,1960-12-20,128.4,128.9,127.0,128.0,50100.0,0.0,0.0,USD,STOOQ:^DJT
1757,1960-12-21,128.0,128.9,127.1,128.1,60900.0,0.0,0.0,USD,STOOQ:^DJT
1758,1960-12-22,128.1,130.0,127.8,129.1,57300.0,0.0,0.0,USD,STOOQ:^DJT
1759,1960-12-23,129.1,130.4,128.4,129.7,53700.0,0.0,0.0,USD,STOOQ:^DJT
1760,1960-12-27,129.7,130.5,128.9,129.8,49050.0,0.0,0.0,USD,STOOQ:^DJT
1761,1960-12-28,129.8,132.2,129.4,131.0,54300.0,0.0,0.0,USD,STOOQ:^DJT
1762,1960-12-29,131.0,132.2,130.2,131.2,65100.0,0.0,0.0,USD,STOOQ:^DJT
1763,1960-12-30,131.2,132.1,129.6,130.9,79500.0,0.0,0.0,USD,STOOQ:^DJT
1764,1961-01-03,130.9,131.7,129.6,131.1,41550.0,0.0,0.0,USD,STOOQ:^DJT
1765,1961-01-04,131.1,134.0,130.6,133.7,57600.0,0.0,0.0,USD,STOOQ:^DJT
1766,1961-01-05,133.7,136.0,133.6,135.1,61950.0,0.0,0.0,USD,STOOQ:^DJT
1767,1961-01-06,135.1,136.1,133.7,135.7,54300.0,0.0,0.0,USD,STOOQ:^DJT
1768,1961-01-09,135.7,138.4,135.7,137.4,63150.0,0.0,0.0,USD,STOOQ:^DJT
1769,1961-01-10,137.4,139.5,137.2,138.8,72600.0,0.0,0.0,USD,STOOQ:^DJT
1770,1961-01-11,138.8,139.1,137.6,138.6,65550.0,0.0,0.0,USD,STOOQ:^DJT
1771,1961-01-12,138.6,140.0,137.8,139.3,64050.0,0.0,0.0,USD,STOOQ:^DJT
1772,1961-01-13,139.3,140.1,138.4,139.6,67800.0,0.0,0.0,USD,STOOQ:^DJT
1773,1961-01-16,139.6,141.0,138.7,140.0,67650.0,0.0,0.0,USD,STOOQ:^DJT
1774,1961-01-17,140.0,141.5,139.3,141.1,57450.0,0.0,0.0,USD,STOOQ:^DJT
1775,1961-01-18,141.1,145.3,140.9,144.9,65850.0,0.0,0.0,USD,STOOQ:^DJT
1776,1961-01-19,144.9,146.8,142.7,143.8,71100.0,0.0,0.0,USD,STOOQ:^DJT
1777,1961-01-20,143.8,144.1,141.3,142.8,49050.0,0.0,0.0,USD,STOOQ:^DJT
1778,1961-01-23,142.8,143.8,141.3,142.0,66750.0,0.0,0.0,USD,STOOQ:^DJT
1779,1961-01-24,142.0,142.2,139.0,140.6,64200.0,0.0,0.0,USD,STOOQ:^DJT
1780,1961-01-25,140.6,141.0,138.9,140.3,67050.0,0.0,0.0,USD,STOOQ:^DJT
1781,1961-01-26,140.3,141.2,139.2,140.0,61650.0,0.0,0.0,USD,STOOQ:^DJT
1782,1961-01-27,140.0,141.4,138.6,140.5,67650.0,0.0,0.0,USD,STOOQ:^DJT
1783,1961-01-30,140.5,142.5,139.8,141.4,77850.0,0.0,0.0,USD,STOOQ:^DJT
1784,1961-01-31,141.4,142.8,140.6,141.7,70350.0,0.0,0.0,USD,STOOQ:^DJT
1785,1961-02-01,141.7,143.0,141.0,142.5,20700.0,0.0,0.0,USD,STOOQ:^DJT
1786,1961-02-02,142.5,143.5,141.7,142.9,73500.0,0.0,0.0,USD,STOOQ:^DJT
1787,1961-02-03,142.9,143.9,142.1,143.1,78150.0,0.0,0.0,USD,STOOQ:^DJT
1788,1961-02-06,143.1,143.3,141.5,142.1,58350.0,0.0,0.0,USD,STOOQ:^DJT
1789,1961-02-07,142.1,142.5,141.1,141.7,60300.0,0.0,0.0,USD,STOOQ:^DJT
1790,1961-02-08,141.7,143.2,141.3,142.4,74100.0,0.0,0.0,USD,STOOQ:^DJT
1791,1961-02-09,142.4,143.0,141.2,141.8,83850.0,0.0,0.0,USD,STOOQ:^DJT
1792,1961-02-10,141.8,141.9,139.8,140.6,72600.0,0.0,0.0,USD,STOOQ:^DJT
1793,1961-02-13,140.6,140.9,139.2,139.7,53400.0,0.0,0.0,USD,STOOQ:^DJT
1794,1961-02-14,139.7,141.0,139.3,140.5,67350.0,0.0,0.0,USD,STOOQ:^DJT
1795,1961-02-15,140.5,143.8,140.1,143.3,78000.0,0.0,0.0,USD,STOOQ:^DJT
1796,1961-02-16,143.3,146.2,142.9,144.3,76050.0,0.0,0.0,USD,STOOQ:^DJT
1797,1961-02-17,144.3,145.0,143.1,144.3,69600.0,0.0,0.0,USD,STOOQ:^DJT
1798,1961-02-20,144.3,145.2,143.0,144.1,70200.0,0.0,0.0,USD,STOOQ:^DJT
1799,1961-02-21,144.1,144.8,143.2,143.9,76050.0,0.0,0.0,USD,STOOQ:^DJT
1800,1961-02-23,143.9,145.5,143.5,144.9,84300.0,0.0,0.0,USD,STOOQ:^DJT
1801,1961-02-24,144.9,146.4,143.8,145.5,79950.0,0.0,0.0,USD,STOOQ:^DJT
1802,1961-02-27,145.5,146.9,144.7,145.8,82050.0,0.0,0.0,USD,STOOQ:^DJT
1803,1961-02-28,145.8,147.2,145.2,146.0,87450.0,0.0,0.0,USD,STOOQ:^DJT
1804,1961-03-01,146.0,146.1,144.0,145.3,74550.0,0.0,0.0,USD,STOOQ:^DJT
1805,1961-03-02,145.3,146.3,144.6,145.7,79500.0,0.0,0.0,USD,STOOQ:^DJT
1806,1961-03-03,145.7,146.5,144.5,144.8,82950.0,0.0,0.0,USD,STOOQ:^DJT
1807,1961-03-06,144.8,145.9,144.1,144.8,84750.0,0.0,0.0,USD,STOOQ:^DJT
1808,1961-03-07,144.8,145.3,142.8,143.6,83100.0,0.0,0.0,USD,STOOQ:^DJT
1809,1961-03-08,143.6,143.6,142.0,142.2,88650.0,0.0,0.0,USD,STOOQ:^DJT
1810,1961-03-09,142.2,143.3,141.1,142.7,90150.0,0.0,0.0,USD,STOOQ:^DJT
1811,1961-03-10,142.7,144.1,142.1,143.0,89250.0,0.0,0.0,USD,STOOQ:^DJT
1812,1961-03-13,143.0,143.7,142.0,142.7,76200.0,0.0,0.0,USD,STOOQ:^DJT
1813,1961-03-14,142.7,143.5,141.8,142.3,73500.0,0.0,0.0,USD,STOOQ:^DJT
1814,1961-03-15,142.3,143.1,141.4,142.1,73500.0,0.0,0.0,USD,STOOQ:^DJT
1815,1961-03-16,142.1,144.1,141.8,143.6,84150.0,0.0,0.0,USD,STOOQ:^DJT
1816,1961-03-17,143.6,145.8,143.4,144.7,89400.0,0.0,0.0,USD,STOOQ:^DJT
1817,1961-03-20,144.7,146.7,144.2,146.2,86700.0,0.0,0.0,USD,STOOQ:^DJT
1818,1961-03-21,146.2,150.1,146.2,149.8,87000.0,0.0,0.0,USD,STOOQ:^DJT
1819,1961-03-22,149.8,152.7,149.6,150.8,87600.0,0.0,0.0,USD,STOOQ:^DJT
1820,1961-03-23,150.6,150.6,147.8,148.6,77550.0,0.0,0.0,USD,STOOQ:^DJT
1821,1961-03-24,148.6,149.2,147.3,148.2,65850.0,0.0,0.0,USD,STOOQ:^DJT
1822,1961-03-27,148.2,149.4,147.2,147.6,62850.0,0.0,0.0,USD,STOOQ:^DJT
1823,1961-03-28,147.6,148.8,146.9,148.1,69450.0,0.0,0.0,USD,STOOQ:^DJT
1824,1961-03-29,148.1,148.6,146.8,147.4,79950.0,0.0,0.0,USD,STOOQ:^DJT
1825,1961-03-30,147.4,148.0,145.7,146.2,84150.0,0.0,0.0,USD,STOOQ:^DJT
1826,1961-04-03,146.2,146.7,144.2,145.0,97050.0,0.0,0.0,USD,STOOQ:^DJT
1827,1961-04-04,145.0,145.8,143.8,144.4,106200.0,0.0,0.0,USD,STOOQ:^DJT
1828,1961-04-05,144.4,144.7,142.8,143.7,81450.0,0.0,0.0,USD,STOOQ:^DJT
1829,1961-04-06,143.7,145.2,143.3,144.1,73650.0,0.0,0.0,USD,STOOQ:^DJT
1830,1961-04-07,144.1,145.1,143.5,144.4,76500.0,0.0,0.0,USD,STOOQ:^DJT
1831,1961-04-10,144.4,145.5,143.7,144.6,83250.0,0.0,0.0,USD,STOOQ:^DJT
1832,1961-04-11,144.6,145.2,143.2,143.5,78450.0,0.0,0.0,USD,STOOQ:^DJT
1833,1961-04-12,143.5,144.3,142.6,142.9,73050.0,0.0,0.0,USD,STOOQ:^DJT
1834,1961-04-13,142.9,143.9,142.1,143.2,71550.0,0.0,0.0,USD,STOOQ:^DJT
1835,1961-04-14,143.2,143.7,141.8,142.3,78600.0,0.0,0.0,USD,STOOQ:^DJT
1836,1961-04-17,142.3,143.4,141.2,142.4,87900.0,0.0,0.0,USD,STOOQ:^DJT
1837,1961-04-18,142.4,143.0,141.4,141.9,72450.0,0.0,0.0,USD,STOOQ:^DJT
1838,1961-04-19,141.9,142.0,140.4,141.2,73050.0,0.0,0.0,USD,STOOQ:^DJT
1839,1961-04-20,141.2,142.1,140.0,140.8,72150.0,0.0,0.0,USD,STOOQ:^DJT
1840,1961-04-21,140.8,141.7,139.9,140.9,65100.0,0.0,0.0,USD,STOOQ:^DJT
1841,1961-04-24,140.9,141.4,139.1,140.0,68850.0,0.0,0.0,USD,STOOQ:^DJT
1842,1961-04-25,140.0,141.7,139.5,141.0,70050.0,0.0,0.0,USD,STOOQ:^DJT
1843,1961-04-26,141.0,142.3,140.6,141.6,74700.0,0.0,0.0,USD,STOOQ:^DJT
1844,1961-04-27,141.6,142.6,141.2,141.7,66750.0,0.0,0.0,USD,STOOQ:^DJT
1845,1961-04-28,141.7,142.1,140.5,141.1,55650.0,0.0,0.0,USD,STOOQ:^DJT
1846,1961-05-01,141.1,142.0,139.8,140.8,55650.0,0.0,0.0,USD,STOOQ:^DJT
1847,1961-05-02,140.9,142.9,140.9,142.1,61650.0,0.0,0.0,USD,STOOQ:^DJT
1848,1961-05-03,142.3,144.5,142.3,143.8,74100.0,0.0,0.0,USD,STOOQ:^DJT
1849,1961-05-04,143.8,145.3,143.4,144.1,80250.0,0.0,0.0,USD,STOOQ:^DJT
1850,1961-05-05,144.1,144.9,143.3,143.9,74700.0,0.0,0.0,USD,STOOQ:^DJT
1851,1961-05-08,143.9,145.0,143.0,143.6,77550.0,0.0,0.0,USD,STOOQ:^DJT
1852,1961-05-09,143.6,144.8,143.0,144.2,80700.0,0.0,0.0,USD,STOOQ:^DJT
1853,1961-05-10,144.2,144.9,143.4,144.1,81750.0,0.0,0.0,USD,STOOQ:^DJT
1854,1961-05-11,144.1,145.2,143.3,144.5,77550.0,0.0,0.0,USD,STOOQ:^DJT
1855,1961-05-12,144.5,145.6,143.7,144.8,72600.0,0.0,0.0,USD,STOOQ:^DJT
1856,1961-05-15,144.8,145.6,144.0,144.8,72600.0,0.0,0.0,USD,STOOQ:^DJT
1857,1961-05-16,144.8,145.8,143.9,145.0,76650.0,0.0,0.0,USD,STOOQ:^DJT
1858,1961-05-17,145.0,148.7,144.8,148.0,82800.0,0.0,0.0,USD,STOOQ:^DJT
1859,1961-05-18,148.0,149.0,147.0,147.7,69150.0,0.0,0.0,USD,STOOQ:^DJT
1860,1961-05-19,147.7,148.6,146.8,147.6,63000.0,0.0,0.0,USD,STOOQ:^DJT
1861,1961-05-22,147.6,149.1,146.7,147.5,61050.0,0.0,0.0,USD,STOOQ:^DJT
1862,1961-05-23,147.5,147.6,146.0,146.5,54900.0,0.0,0.0,USD,STOOQ:^DJT
1863,1961-05-24,146.5,146.9,145.2,146.1,59550.0,0.0,0.0,USD,STOOQ:^DJT
1864,1961-05-25,146.1,146.5,145.0,145.6,56400.0,0.0,0.0,USD,STOOQ:^DJT
1865,1961-05-26,145.6,146.4,144.3,145.3,56700.0,0.0,0.0,USD,STOOQ:^DJT
1866,1961-05-31,145.3,146.1,144.1,144.9,64800.0,0.0,0.0,USD,STOOQ:^DJT
1867,1961-06-01,144.9,145.2,143.7,144.1,56550.0,0.0,0.0,USD,STOOQ:^DJT
1868,1961-06-02,144.1,144.6,143.1,143.9,55050.0,0.0,0.0,USD,STOOQ:^DJT
1869,1961-06-05,143.9,144.8,142.8,144.1,49050.0,0.0,0.0,USD,STOOQ:^DJT
1870,1961-06-06,144.1,144.8,143.4,144.2,63750.0,0.0,0.0,USD,STOOQ:^DJT
1871,1961-06-07,144.2,144.3,143.1,143.9,59700.0,0.0,0.0,USD,STOOQ:^DJT
1872,1961-06-08,143.9,144.8,143.0,144.1,57150.0,0.0,0.0,USD,STOOQ:^DJT
1873,1961-06-09,144.1,145.2,143.2,143.9,52800.0,0.0,0.0,USD,STOOQ:^DJT
1874,1961-06-12,143.9,144.0,142.0,142.7,48900.0,0.0,0.0,USD,STOOQ:^DJT
1875,1961-06-13,142.7,143.3,141.7,142.1,45450.0,0.0,0.0,USD,STOOQ:^DJT
1876,1961-06-14,142.1,143.3,141.8,142.1,51450.0,0.0,0.0,USD,STOOQ:^DJT
1877,1961-06-15,142.1,142.7,140.9,141.5,48300.0,0.0,0.0,USD,STOOQ:^DJT
1878,1961-06-16,141.5,142.0,140.1,140.6,50700.0,0.0,0.0,USD,STOOQ:^DJT
1879,1961-06-19,140.6,140.6,138.5,139.4,59700.0,0.0,0.0,USD,STOOQ:^DJT
1880,1961-06-20,139.4,140.9,138.9,140.2,49200.0,0.0,0.0,USD,STOOQ:^DJT
1881,1961-06-21,140.2,140.9,139.2,140.4,48150.0,0.0,0.0,USD,STOOQ:^DJT
1882,1961-06-22,140.4,141.1,139.1,140.2,43200.0,0.0,0.0,USD,STOOQ:^DJT
1883,1961-06-23,140.2,141.0,139.5,139.9,40800.0,0.0,0.0,USD,STOOQ:^DJT
1884,1961-06-26,139.9,139.9,138.0,138.6,40350.0,0.0,0.0,USD,STOOQ:^DJT
1885,1961-06-27,138.4,138.4,136.7,137.8,46350.0,0.0,0.0,USD,STOOQ:^DJT
1886,1961-06-28,137.8,139.3,137.5,138.5,42450.0,0.0,0.0,USD,STOOQ:^DJT
1887,1961-06-29,138.5,139.1,137.8,138.3,38400.0,0.0,0.0,USD,STOOQ:^DJT
1888,1961-06-30,138.3,139.6,138.1,139.5,35700.0,0.0,0.0,USD,STOOQ:^DJT
1889,1961-07-03,139.5,140.7,138.9,140.1,32700.0,0.0,0.0,USD,STOOQ:^DJT
1890,1961-07-05,140.1,141.4,139.9,141.0,49050.0,0.0,0.0,USD,STOOQ:^DJT
1891,1961-07-06,141.0,143.3,140.1,142.5,52050.0,0.0,0.0,USD,STOOQ:^DJT
1892,1961-07-07,142.5,142.8,140.8,141.4,45450.0,0.0,0.0,USD,STOOQ:^DJT
1893,1961-07-10,141.4,141.6,139.9,140.6,47700.0,0.0,0.0,USD,STOOQ:^DJT
1894,1961-07-11,140.6,140.8,139.2,139.9,47400.0,0.0,0.0,USD,STOOQ:^DJT
1895,1961-07-12,139.7,139.7,138.2,138.9,46050.0,0.0,0.0,USD,STOOQ:^DJT
1896,1961-07-13,138.8,138.8,136.7,137.5,40050.0,0.0,0.0,USD,STOOQ:^DJT
1897,1961-07-14,137.5,138.0,135.9,137.1,41400.0,0.0,0.0,USD,STOOQ:^DJT
1898,1961-07-17,137.1,137.4,135.1,135.7,40350.0,0.0,0.0,USD,STOOQ:^DJT
1899,1961-07-18,135.7,136.0,133.8,134.6,45150.0,0.0,0.0,USD,STOOQ:^DJT
1900,1961-07-19,134.3,134.3,132.8,133.5,44100.0,0.0,0.0,USD,STOOQ:^DJT
1901,1961-07-20,133.5,135.0,133.4,134.2,37950.0,0.0,0.0,USD,STOOQ:^DJT
1902,1961-07-21,134.2,135.4,133.6,134.7,35400.0,0.0,0.0,USD,STOOQ:^DJT
1903,1961-07-24,134.7,135.8,134.2,135.2,37350.0,0.0,0.0,USD,STOOQ:^DJT
1904,1961-07-25,135.2,136.5,134.9,136.0,45150.0,0.0,0.0,USD,STOOQ:^DJT
1905,1961-07-26,136.3,138.8,136.3,137.8,61050.0,0.0,0.0,USD,STOOQ:^DJT
1906,1961-07-27,137.8,139.7,137.3,138.9,62550.0,0.0,0.0,USD,STOOQ:^DJT
1907,1961-07-28,138.9,139.8,138.2,139.1,54150.0,0.0,0.0,USD,STOOQ:^DJT
1908,1961-07-31,139.1,139.4,137.5,137.9,47550.0,0.0,0.0,USD,STOOQ:^DJT
1909,1961-08-01,137.9,138.8,136.9,138.1,59850.0,0.0,0.0,USD,STOOQ:^DJT
1910,1961-08-02,138.1,139.5,137.7,138.5,64500.0,0.0,0.0,USD,STOOQ:^DJT
1911,1961-08-03,138.5,140.1,137.9,139.5,54750.0,0.0,0.0,USD,STOOQ:^DJT
1912,1961-08-04,139.5,141.0,139.0,140.4,55650.0,0.0,0.0,USD,STOOQ:^DJT
1913,1961-08-07,140.4,140.7,138.6,139.7,53400.0,0.0,0.0,USD,STOOQ:^DJT
1914,1961-08-08,139.7,140.8,138.9,140.0,60750.0,0.0,0.0,USD,STOOQ:^DJT
1915,1961-08-09,140.0,140.8,139.0,139.6,55650.0,0.0,0.0,USD,STOOQ:^DJT
1916,1961-08-10,139.6,140.4,138.8,139.6,53550.0,0.0,0.0,USD,STOOQ:^DJT
1917,1961-08-11,139.6,140.9,139.2,139.8,48900.0,0.0,0.0,USD,STOOQ:^DJT
1918,1961-08-14,139.8,140.4,139.0,139.6,46800.0,0.0,0.0,USD,STOOQ:^DJT
1919,1961-08-15,139.6,140.0,139.0,139.4,49800.0,0.0,0.0,USD,STOOQ:^DJT
1920,1961-08-16,139.4,141.5,139.0,141.1,51450.0,0.0,0.0,USD,STOOQ:^DJT
1921,1961-08-17,141.4,144.4,141.4,143.4,61950.0,0.0,0.0,USD,STOOQ:^DJT
1922,1961-08-18,143.4,144.9,143.4,144.5,60450.0,0.0,0.0,USD,STOOQ:^DJT
1923,1961-08-21,144.5,145.8,143.8,144.8,58200.0,0.0,0.0,USD,STOOQ:^DJT
1924,1961-08-22,144.8,145.7,144.1,144.9,54600.0,0.0,0.0,USD,STOOQ:^DJT
1925,1961-08-23,144.9,145.9,143.8,144.7,53250.0,0.0,0.0,USD,STOOQ:^DJT
1926,1961-08-24,144.6,144.6,142.7,143.7,46350.0,0.0,0.0,USD,STOOQ:^DJT
1927,1961-08-25,143.7,144.0,142.5,143.0,45750.0,0.0,0.0,USD,STOOQ:^DJT
1928,1961-08-28,143.0,143.3,141.8,142.3,47250.0,0.0,0.0,USD,STOOQ:^DJT
1929,1961-08-29,142.3,143.4,141.4,142.6,47400.0,0.0,0.0,USD,STOOQ:^DJT
1930,1961-08-30,142.6,145.2,142.6,144.4,48300.0,0.0,0.0,USD,STOOQ:^DJT
1931,1961-08-31,144.4,145.0,143.7,144.3,43800.0,0.0,0.0,USD,STOOQ:^DJT
1932,1961-09-01,144.3,144.7,143.4,144.2,40650.0,0.0,0.0,USD,STOOQ:^DJT
1933,1961-09-05,144.2,144.8,143.3,144.0,45000.0,0.0,0.0,USD,STOOQ:^DJT
1934,1961-09-06,144.0,144.6,143.0,143.8,51600.0,0.0,0.0,USD,STOOQ:^DJT
1935,1961-09-07,143.8,144.8,143.1,143.7,58500.0,0.0,0.0,USD,STOOQ:^DJT
1936,1961-09-08,143.7,143.9,142.1,142.8,51450.0,0.0,0.0,USD,STOOQ:^DJT
1937,1961-09-11,142.8,143.3,141.2,141.9,41850.0,0.0,0.0,USD,STOOQ:^DJT
1938,1961-09-12,142.0,144.0,142.0,143.4,44250.0,0.0,0.0,USD,STOOQ:^DJT
1939,1961-09-13,143.4,144.5,143.0,143.4,46650.0,0.0,0.0,USD,STOOQ:^DJT
1940,1961-09-14,143.4,144.3,142.7,143.2,43800.0,0.0,0.0,USD,STOOQ:^DJT
1941,1961-09-15,143.2,144.5,142.3,143.8,46950.0,0.0,0.0,USD,STOOQ:^DJT
1942,1961-09-18,143.8,144.2,141.7,142.5,53250.0,0.0,0.0,USD,STOOQ:^DJT
1943,1961-09-19,142.5,142.8,140.8,141.6,48900.0,0.0,0.0,USD,STOOQ:^DJT
1944,1961-09-20,141.6,143.6,140.9,143.2,40500.0,0.0,0.0,USD,STOOQ:^DJT
1945,1961-09-21,143.2,145.0,143.0,144.1,50100.0,0.0,0.0,USD,STOOQ:^DJT
1946,1961-09-22,144.1,145.1,143.1,144.3,46050.0,0.0,0.0,USD,STOOQ:^DJT
1947,1961-09-25,144.0,144.0,141.9,142.3,55500.0,0.0,0.0,USD,STOOQ:^DJT
1948,1961-09-26,142.3,143.1,141.2,141.7,49800.0,0.0,0.0,USD,STOOQ:^DJT
1949,1961-09-27,141.7,143.6,141.7,143.2,51600.0,0.0,0.0,USD,STOOQ:^DJT
1950,1961-09-28,143.2,144.1,142.8,143.4,45000.0,0.0,0.0,USD,STOOQ:^DJT
1951,1961-09-29,143.4,144.2,142.9,144.0,45900.0,0.0,0.0,USD,STOOQ:^DJT
1952,1961-10-02,144.0,145.2,143.3,144.3,42000.0,0.0,0.0,USD,STOOQ:^DJT
1953,1961-10-03,144.3,145.3,143.5,144.5,40200.0,0.0,0.0,USD,STOOQ:^DJT
1954,1961-10-04,145.1,150.2,145.1,149.9,50700.0,0.0,0.0,USD,STOOQ:^DJT
1955,1961-10-05,149.9,152.2,149.6,150.7,58800.0,0.0,0.0,USD,STOOQ:^DJT
1956,1961-10-06,150.7,151.6,149.7,150.7,52050.0,0.0,0.0,USD,STOOQ:^DJT
1957,1961-10-09,150.7,151.5,149.7,150.7,43800.0,0.0,0.0,USD,STOOQ:^DJT
1958,1961-10-10,150.7,151.7,149.7,150.9,51450.0,0.0,0.0,USD,STOOQ:^DJT
1959,1961-10-11,150.9,153.5,150.6,152.9,55050.0,0.0,0.0,USD,STOOQ:^DJT
1960,1961-10-12,152.9,153.6,151.8,152.2,45900.0,0.0,0.0,USD,STOOQ:^DJT
1961,1961-10-13,152.2,153.0,151.1,151.8,46350.0,0.0,0.0,USD,STOOQ:^DJT
1962,1961-10-16,151.8,152.4,150.5,151.0,42600.0,0.0,0.0,USD,STOOQ:^DJT
1963,1961-10-17,151.0,151.6,150.0,150.4,46650.0,0.0,0.0,USD,STOOQ:^DJT
1964,1961-10-18,150.4,151.5,149.7,150.7,52800.0,0.0,0.0,USD,STOOQ:^DJT
1965,1961-10-19,150.7,151.4,149.8,150.7,57750.0,0.0,0.0,USD,STOOQ:^DJT
1966,1961-10-20,150.7,151.2,149.3,150.1,52050.0,0.0,0.0,USD,STOOQ:^DJT
1967,1961-10-23,150.1,151.2,148.8,150.1,51600.0,0.0,0.0,USD,STOOQ:^DJT
1968,1961-10-24,150.1,150.4,148.3,149.4,51450.0,0.0,0.0,USD,STOOQ:^DJT
1969,1961-10-25,149.4,150.2,148.5,149.1,53850.0,0.0,0.0,USD,STOOQ:^DJT
1970,1961-10-26,149.1,149.8,148.1,148.8,49950.0,0.0,0.0,USD,STOOQ:^DJT
1971,1961-10-27,148.8,149.2,147.5,148.1,48000.0,0.0,0.0,USD,STOOQ:^DJT
1972,1961-10-30,148.1,148.7,146.8,147.6,51450.0,0.0,0.0,USD,STOOQ:^DJT
1973,1961-10-31,147.6,148.8,147.2,148.1,50250.0,0.0,0.0,USD,STOOQ:^DJT
1974,1961-11-01,148.1,148.5,147.2,147.8,48150.0,0.0,0.0,USD,STOOQ:^DJT
1975,1961-11-02,147.8,148.9,147.3,148.3,58350.0,0.0,0.0,USD,STOOQ:^DJT
1976,1961-11-03,148.3,150.2,148.0,149.5,61050.0,0.0,0.0,USD,STOOQ:^DJT
1977,1961-11-06,149.5,151.0,148.5,149.7,65100.0,0.0,0.0,USD,STOOQ:^DJT
1978,1961-11-08,149.7,151.6,148.7,150.6,91350.0,0.0,0.0,USD,STOOQ:^DJT
1979,1961-11-09,150.6,151.9,149.9,150.7,70200.0,0.0,0.0,USD,STOOQ:^DJT
1980,1961-11-10,150.7,150.8,149.2,149.9,62700.0,0.0,0.0,USD,STOOQ:^DJT
